,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Week,Rot,VH,Close,ML,Spread,O/U
2116,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,8,264.0,H,11.5,-750.0,-11.5,48.0
2117,Drew Brees,QB,NOR,373.0,3.0,1.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.92,24.92,24.92,8,266.0,H,12,-700.0,-12.0,48.5
2118,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,21.0,102.0,1.0,9.0,12.0,55.0,1.0,0.0,36.7,27.7,32.2,8,266.0,H,12,-700.0,-12.0,48.5
2119,Dwayne Washington,RB,NOR,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,8,266.0,H,12,-700.0,-12.0,48.5
2121,Teddy Bridgewater,QB,NOR,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,8,266.0,H,12,-700.0,-12.0,48.5
2122,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,11.0,11.0,112.0,1.0,0.0,27.3,16.3,21.8,8,266.0,H,12,-700.0,-12.0,48.5
2123,Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,63.0,1.0,0.0,15.3,12.3,13.8,8,266.0,H,12,-700.0,-12.0,48.5
2124,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,42.0,0.0,0.0,6.2,4.2,5.2,8,266.0,H,12,-700.0,-12.0,48.5
2125,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,39.0,0.0,0.0,6.9,3.9,5.4,8,266.0,H,12,-700.0,-12.0,48.5
2126,Dan Arnold,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,25.0,0.0,0.0,4.5,2.5,3.5,8,266.0,H,12,-700.0,-12.0,48.5
2128,Austin Carr,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.9,0.9,1.4,8,266.0,H,12,-700.0,-12.0,48.5
2129,Deshaun Watson,QB,HOU,279.0,3.0,0.0,39.0,27.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,27.76,27.76,8,268.0,H,5,-250.0,-5.0,52.5
2130,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,19.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,8,268.0,H,5,-250.0,-5.0,52.5
2131,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,5.0,33.0,1.0,0.0,13.4,9.4,11.4,8,268.0,H,5,-250.0,-5.0,52.5
2132,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,109.0,0.0,0.0,21.9,10.9,16.4,8,268.0,H,5,-250.0,-5.0,52.5
2133,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,58.0,2.0,0.0,23.8,17.8,20.8,8,268.0,H,5,-250.0,-5.0,52.5
2134,DeAndre Carter,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,0.0,0.0,5.6,4.6,5.1,8,268.0,H,5,-250.0,-5.0,52.5
2135,Kenny Stills,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,22.0,0.0,0.0,5.2,2.2,3.7,8,268.0,H,5,-250.0,-5.0,52.5
2136,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,3.1,1.1,2.1,8,268.0,H,5,-250.0,-5.0,52.5
2137,Kirk Cousins,QB,MIN,285.0,0.0,0.0,26.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,11.6,8,102.0,H,16.5,-1400.0,-16.5,41.5
2138,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,23.0,98.0,1.0,5.0,6.0,73.0,0.0,0.0,28.1,23.1,25.6,8,102.0,H,16.5,-1400.0,-16.5,41.5
2139,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,2.0,2.0,3.0,0.0,0.0,8.4,6.4,7.4,8,102.0,H,16.5,-1400.0,-16.5,41.5
2140,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,143.0,0.0,1.0,19.3,12.3,15.8,8,102.0,H,16.5,-1400.0,-16.5,41.5
2141,Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,4.7,2.7,3.7,8,102.0,H,16.5,-1400.0,-16.5,41.5
2142,Irv Smith,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,5.1,2.1,3.6,8,102.0,H,16.5,-1400.0,-16.5,41.5
2143,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,4.7,1.7,3.2,8,102.0,H,16.5,-1400.0,-16.5,41.5
2144,Laquon Treadwell,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.1,0.1,0.6,8,102.0,H,16.5,-1400.0,-16.5,41.5
2145,Jimmy Garoppolo,QB,SFO,175.0,2.0,1.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,8,270.0,H,4,-220.0,-4.0,40.5
2146,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,11.0,105.0,3.0,2.0,2.0,13.0,1.0,0.0,37.8,35.8,36.8,8,270.0,H,4,-220.0,-4.0,40.5
2147,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,9.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,8,270.0,H,4,-220.0,-4.0,40.5
2148,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,1.0,1.0,15.0,0.0,0.0,6.0,5.0,5.5,8,270.0,H,4,-220.0,-4.0,40.5
2149,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0,3.0,3.0,19.0,0.0,0.0,13.8,10.8,12.3,8,270.0,H,4,-220.0,-4.0,40.5
2150,Jeff Wilson,RB,SFO,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,8,270.0,H,4,-220.0,-4.0,40.5
2151,Nick Mullens,QB,SFO,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,8,270.0,H,4,-220.0,-4.0,40.5
2152,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,86.0,0.0,0.0,14.6,8.6,11.6,8,270.0,H,4,-220.0,-4.0,40.5
2153,Emmanuel Sanders,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,25.0,1.0,0.0,12.5,8.5,10.5,8,270.0,H,4,-220.0,-4.0,40.5
2154,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7,8,270.0,H,4,-220.0,-4.0,40.5
2155,Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,1.5,0.5,1.0,8,270.0,H,4,-220.0,-4.0,40.5
2156,Ryan Tannehill,QB,TEN,193.0,3.0,0.0,33.0,21.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,19.42,19.42,8,254.0,H,1.5,-125.0,-1.5,45.5
2157,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,16.0,75.0,0.0,1.0,1.0,8.0,0.0,1.0,7.3,6.3,6.8,8,254.0,H,1.5,-125.0,-1.5,45.5
2159,Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,78.0,1.0,0.0,19.8,13.8,16.8,8,254.0,H,1.5,-125.0,-1.5,45.5
2160,Anthony Firkser,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,43.0,0.0,0.0,7.3,4.3,5.8,8,254.0,H,1.5,-125.0,-1.5,45.5
2161,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,24.0,0.0,0.0,5.4,2.4,3.9,8,254.0,H,1.5,-125.0,-1.5,45.5
2162,Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,1.0,0.0,10.8,7.8,9.3,8,254.0,H,1.5,-125.0,-1.5,45.5
2163,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,1.0,0.0,9.1,7.1,8.1,8,254.0,H,1.5,-125.0,-1.5,45.5
2164,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,0.0,2.9,0.9,1.9,8,254.0,H,1.5,-125.0,-1.5,45.5
2165,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7,8,254.0,H,1.5,-125.0,-1.5,45.5
2166,Matt Moore,QB,KAN,267.0,2.0,0.0,36.0,24.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.98,18.98,8,276.0,H,48,190.0,-5.0,48.0
2167,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,4.0,4.0,23.0,0.0,1.0,8.3,4.3,6.3,8,276.0,H,48,190.0,-5.0,48.0
2168,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,7.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,8,276.0,H,48,190.0,-5.0,48.0
2169,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8,276.0,H,48,190.0,-5.0,48.0
2170,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,9.0,76.0,0.0,0.0,14.1,8.1,11.1,8,276.0,H,48,190.0,-5.0,48.0
2171,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,63.0,1.0,0.0,16.3,12.3,14.3,8,276.0,H,48,190.0,-5.0,48.0
2172,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,55.0,1.0,0.0,13.5,11.5,12.5,8,276.0,H,48,190.0,-5.0,48.0
2173,Sammy Watkins,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,45.0,0.0,0.0,9.5,4.5,7.0,8,276.0,H,48,190.0,-5.0,48.0
2174,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,2.6,0.6,1.6,8,276.0,H,48,190.0,-5.0,48.0
2175,Darwin Thompson,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.9,-0.1,0.4,8,276.0,H,48,190.0,-5.0,48.0
2176,Carson Wentz,QB,PHI,172.0,1.0,0.0,24.0,17.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.38,14.38,8,261.0,V,38.5,-105.0,1.0,38.5
2177,Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,23.0,96.0,1.0,1.0,2.0,15.0,0.0,0.0,18.1,17.1,17.6,8,261.0,V,38.5,-105.0,1.0,38.5
2178,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,74.0,1.0,3.0,3.0,44.0,0.0,0.0,20.8,17.8,19.3,8,261.0,V,38.5,-105.0,1.0,38.5
2179,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,4.0,7.0,0.0,0.0,5.4,1.4,3.4,8,261.0,V,38.5,-105.0,1.0,38.5
2180,Boston Scott,RB,PHI,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,4.6,8,261.0,V,38.5,-105.0,1.0,38.5
2181,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,64.0,0.0,0.0,10.4,6.4,8.4,8,261.0,V,38.5,-105.0,1.0,38.5
2182,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,22.0,1.0,0.0,11.2,8.2,9.7,8,261.0,V,38.5,-105.0,1.0,38.5
2183,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,0.0,0.0,4.0,2.0,3.0,8,261.0,V,38.5,-105.0,1.0,38.5
2184,Matt Schaub,QB,ATL,460.0,1.0,1.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.4,18.4,18.4,8,258.0,H,49,300.0,-7.5,49.0
2185,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,13.0,39.0,0.0,8.0,8.0,63.0,0.0,1.0,16.2,8.2,12.2,8,258.0,H,49,300.0,-7.5,49.0
2186,Brian Hill,RB,ATL,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,8.9,8,258.0,H,49,300.0,-7.5,49.0
2187,Kenjon Barner,RB,ATL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,8,258.0,H,49,300.0,-7.5,49.0
2188,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,152.0,0.0,0.0,25.2,15.2,20.2,8,258.0,H,49,300.0,-7.5,49.0
2189,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,70.0,0.0,0.0,11.0,7.0,9.0,8,258.0,H,49,300.0,-7.5,49.0
2190,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,65.0,1.0,0.0,18.5,12.5,15.5,8,258.0,H,49,300.0,-7.5,49.0
2191,Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,58.0,0.0,0.0,12.8,5.8,9.3,8,258.0,H,49,300.0,-7.5,49.0
2192,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,23.0,0.0,0.0,4.3,2.3,3.3,8,258.0,H,49,300.0,-7.5,49.0
2193,Luke Stocker,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,2.8,1.8,2.3,8,258.0,H,49,300.0,-7.5,49.0
2194,Jaeden Graham,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6,8,258.0,H,49,300.0,-7.5,49.0
2195,Case Keenum,QB,WAS,130.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,3.2,8,101.0,V,41.5,800.0,16.5,41.5
2196,Dwayne Haskins,QB,WAS,33.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-0.68,-0.68,8,101.0,V,41.5,800.0,16.5,41.5
2197,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,14.0,76.0,0.0,2.0,2.0,27.0,0.0,0.0,12.3,10.3,11.3,8,101.0,V,41.5,800.0,16.5,41.5
2198,Wendell Smallwood,RB,WAS,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,11.0,0.0,0.0,3.0,2.0,2.5,8,101.0,V,41.5,800.0,16.5,41.5
2199,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,39.0,0.0,0.0,7.9,3.9,5.9,8,101.0,V,41.5,800.0,16.5,41.5
2200,Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,0.0,0.0,6.4,3.4,4.9,8,101.0,V,41.5,800.0,16.5,41.5
2201,Trey Quinn,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,2.5,1.5,2.0,8,101.0,V,41.5,800.0,16.5,41.5
2202,Hale Hentges,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8,8,101.0,V,41.5,800.0,16.5,41.5
2203,Kelvin Harmon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7,8,101.0,V,41.5,800.0,16.5,41.5
2204,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,3.2,1.2,2.2,8,101.0,V,41.5,800.0,16.5,41.5
2205,Tom Brady,QB,NWE,259.0,2.0,0.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,18.36,18.36,8,274.0,H,10,-450.0,-10.0,42.5
2206,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,21.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.4,8,274.0,H,10,-450.0,-10.0,42.5
2207,Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,9.0,0.0,0.0,2.3,1.3,1.8,8,274.0,H,10,-450.0,-10.0,42.5
2208,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,5.0,75.0,0.0,0.0,11.9,7.9,9.9,8,274.0,H,10,-450.0,-10.0,42.5
2209,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,8.0,11.0,78.0,2.0,0.0,27.5,19.5,23.5,8,274.0,H,10,-450.0,-10.0,42.5
2210,Phillip Dorsett,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,43.0,0.0,0.0,7.3,4.3,5.8,8,274.0,H,10,-450.0,-10.0,42.5
2211,Ben Watson,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,3.6,2.6,3.1,8,274.0,H,10,-450.0,-10.0,42.5
2212,Mohamed Sanu,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0,0.0,0.0,4.3,2.3,3.3,8,274.0,H,10,-450.0,-10.0,42.5
2213,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.5,0.5,1.0,8,274.0,H,10,-450.0,-10.0,42.5
2214,Andy Dalton,QB,CIN,329.0,1.0,0.0,52.0,32.0,1.0,4.0,0.0,1.0,1.0,-4.0,0.0,0.0,18.16,17.16,17.66,8,263.0,V,48,525.0,11.5,48.0
2215,Joe Mixon,RB,CIN,0.0,0.0,0.0,0.0,0.0,17.0,66.0,0.0,4.0,4.0,11.0,1.0,0.0,17.7,13.7,15.7,8,263.0,V,48,525.0,11.5,48.0
2216,Giovani Bernard,RB,CIN,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,2.0,2.0,14.0,0.0,0.0,6.5,4.5,5.5,8,263.0,V,48,525.0,11.5,48.0
2217,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,9.0,65.0,0.0,0.0,12.8,6.8,9.8,8,263.0,V,48,525.0,11.5,48.0
2218,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,97.0,0.0,0.0,15.7,9.7,12.7,8,263.0,V,48,525.0,11.5,48.0
2219,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,74.0,0.0,0.0,13.4,7.4,10.4,8,263.0,V,48,525.0,11.5,48.0
2220,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,65.0,0.0,0.0,11.5,6.5,9.0,8,263.0,V,48,525.0,11.5,48.0
2221,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.4,0.4,0.9,8,263.0,V,48,525.0,11.5,48.0
2222,Stanley Morgan,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8,8,263.0,V,48,525.0,11.5,48.0
2223,Jacoby Brissett,QB,IND,202.0,0.0,0.0,25.0,15.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,9.48,9.48,9.48,8,272.0,H,6,-265.0,-6.0,42.0
2224,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,19.0,76.0,1.0,1.0,1.0,14.0,0.0,0.0,16.0,15.0,15.5,8,272.0,H,6,-265.0,-6.0,42.0
2225,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,3.0,34.0,0.0,0.0,7.6,4.6,6.1,8,272.0,H,6,-265.0,-6.0,42.0
2226,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,8,272.0,H,6,-265.0,-6.0,42.0
2227,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,61.0,0.0,0.0,10.1,6.1,8.1,8,272.0,H,6,-265.0,-6.0,42.0
2228,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,54.0,0.0,0.0,7.4,5.4,6.4,8,272.0,H,6,-265.0,-6.0,42.0
2229,Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,0.0,0.0,5.6,2.6,4.1,8,272.0,H,6,-265.0,-6.0,42.0
2230,Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.7,0.7,1.2,8,272.0,H,6,-265.0,-6.0,42.0
2231,Zach Pascal,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,8,272.0,H,6,-265.0,-6.0,42.0
2232,Mason Rudolph,QB,PIT,251.0,2.0,1.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,16.04,16.04,8,278.0,H,14,-800.0,-14.0,44.0
2233,James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,23.0,145.0,1.0,3.0,4.0,5.0,0.0,0.0,24.0,21.0,22.5,8,278.0,H,14,-800.0,-14.0,44.0
2234,Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,8,278.0,H,14,-800.0,-14.0,44.0
2235,Trey Edmunds,TE,PIT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,278.0,H,14,-800.0,-14.0,44.0
2236,JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,103.0,1.0,0.0,21.3,16.3,18.8,8,278.0,H,14,-800.0,-14.0,44.0
2237,Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,84.0,1.0,0.0,19.4,14.4,16.9,8,278.0,H,14,-800.0,-14.0,44.0
2238,James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,21.0,0.0,0.0,3.1,2.1,2.6,8,278.0,H,14,-800.0,-14.0,44.0
2239,Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,19.0,0.0,0.0,4.9,1.9,3.4,8,278.0,H,14,-800.0,-14.0,44.0
2240,Nick Vannett,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,2.5,1.5,2.0,8,278.0,H,14,-800.0,-14.0,44.0
2242,Philip Rivers,QB,LAC,201.0,1.0,1.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,10.04,10.04,8,255.0,V,41,160.0,3.5,41.0
2243,Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,8.0,31.0,1.0,2.0,3.0,3.0,0.0,0.0,11.4,9.4,10.4,8,255.0,V,41,160.0,3.5,41.0
2244,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,19.0,1.0,0.0,10.2,8.2,9.2,8,255.0,V,41,160.0,3.5,41.0
2246,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,69.0,0.0,0.0,9.9,6.9,8.4,8,255.0,V,41,160.0,3.5,41.0
2247,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,53.0,0.0,0.0,12.3,5.3,8.8,8,255.0,V,41,160.0,3.5,41.0
2248,Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,47.0,0.0,0.0,8.7,4.7,6.7,8,255.0,V,41,160.0,3.5,41.0
2249,Virgil Green,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5,8,255.0,V,41,160.0,3.5,41.0
2250,Josh Allen,QB,BUF,169.0,2.0,0.0,34.0,16.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,17.26,17.26,17.26,8,262.0,H,1,-115.0,1.0,38.5
