Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
506,Tyquan Lewis,IND,DT,16,0,0,0,0,0,0,0,0,4.5,0.3,0.8,0.4,3.6,58
506,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,28,9,17,6,3.6,58
506,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,25,8,13,5,3.6,58
509,Malik Jackson,PHI,DT,16,0,0,0,0,0,0,0,0,4.3,0.1,0.7,0.3,3.6,57.91
510,Larry Ogunjobi,CLE,DT,16,0,0,0,0,0,0,0,0,3.4,0.2,0.9,0.4,3.6,57.28
511,Alex Okafor,KC,DE,16,0,0,0,0,0,0,0,0,4,0.2,0.9,0.4,3.6,57.25
512,Aqib Talib,LAR,CB,16,0,0,0,0,0,0,0,0,0,1.1,1.3,0.6,3.6,57.1
513,Washington Redskins,WAS,DST,16,0,0,0,0,0,0,0,0,29,8,18,6,3.6,57
513,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,29,8,11,6,3.6,57
515,Whitney Mercilus,HOU,OLB,16,0,0,0,0,0,0,0,0,3.9,0.3,0.9,0.5,3.6,56.93
516,Darryl Roberts,NYJ,CB,16,0,0,0,0,0,0,0,0,0.1,1.1,1,0.5,3.6,56.82
517,Mackensie Alexander,MIN,CB,16,0,0,0,0,0,0,0,0,2.1,0.6,0.6,0.3,3.5,56.77
518,K.J. Wright,SEA,OLB,16,0,0,0,0,0,0,0,0,0.6,0.7,0.8,0.4,3.5,56.72
519,Marcus Peters,LAR,CB,16,0,0,0,0,0,0,0,0,0,2.4,1.4,0.7,3.5,56.55
520,Jordan Lucas,KC,SS,16,0,0,0,0,0,0,0,0,1.4,1,0.7,0.4,3.5,56.48
521,Taron Johnson,BUF,CB,16,0,0,0,0,0,0,0,0,1.1,0.9,0.7,0.4,3.5,56.47
522,Anthony Harris,MIN,FS,16,0,0,0,0,0,0,0,0,0.1,1.6,0.9,0.5,3.5,56.42
523,Jakeem Grant,MIA,WR,16,0,0,0,3,0,36,441,2,0,0,0,0,3.5,56.4
524,Jordan Evans,CIN,OLB,16,0,0,0,0,0,0,0,0,1.3,0.6,0.6,0.3,3.5,56.31
525,T.J. Carrie,CLE,CB,16,0,0,0,0,0,0,0,0,0.3,0.5,0.9,0.4,3.5,56.26
526,P.J. Williams,NO,CB,16,0,0,0,0,0,0,0,0,0.5,1.1,1,0.5,3.5,56.15
527,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,23,8,9,5,3.5,56
527,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,24,10,21,6,3.5,56
527,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,31,7,13,5,3.5,56
527,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,27,8,15,7,3.5,56
531,Gerald McCoy,CAR,DT,16,0,0,0,0,0,0,0,0,4.5,0.2,1.1,0.5,3.5,55.8
531,Jordan Thomas,HOU,TE,16,0,0,0,0,0,28,318,4,0,0,0,0,3.5,55.8
533,DaQuan Jones,TEN,NT,16,0,0,0,0,0,0,0,0,2.8,0.2,0.8,0.4,3.5,55.71
534,Linval Joseph,MIN,NT,16,0,0,0,0,0,0,0,0,2.2,0.2,0.8,0.4,3.5,55.64
535,Jordan Whitehead,TB,SS,16,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.3,3.5,55.42
536,D.J. Hayden,JAX,CB,16,0,0,0,0,0,0,0,0,0.8,0.7,0.7,0.4,3.5,55.41
537,Kenny Stills,HOU,WR,16,0,0,0,1,0,25,373,3,0,0,0,0,3.5,55.4
538,Jabaal Sheard,IND,DE,13,0,0,0,0,0,0,0,0,4,0.1,0.8,0.4,4.3,55.3
539,Trent Murphy,BUF,DE,16,0,0,0,0,0,0,0,0,4.7,0.2,0.7,0.3,3.5,55.29
540,Micah Kiser,LAR,ILB,16,0,0,0,0,0,0,0,0,0.6,0.3,0.8,0.4,3.4,55.17
541,Michael Davis,LAC,CB,16,0,0,0,0,0,0,0,0,0.1,0.6,1,0.5,3.4,55.02
542,Marcus Williams,NO,SS,16,0,0,0,0,0,0,0,0,0.5,1.9,1.3,0.7,3.4,55
542,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,26,8,14,7,3.4,55
542,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,25,6,10,6,3.4,55
545,Elijah Lee,SF,OLB,16,0,0,0,0,0,0,0,0,1,0.2,0.6,0.3,3.4,54.75
546,Dre Kirkpatrick,CIN,CB,16,0,0,0,0,0,0,0,0,0.5,0.7,0.9,0.5,3.4,54.65
546,Carl Nassib,TB,DE,16,0,0,0,0,0,0,0,0,4.5,0.2,0.6,0.3,3.4,54.65
548,Adrian Clayborn,ATL,DE,16,0,0,0,0,0,0,0,0,5.3,0.2,0.5,0.2,3.4,54.61
549,Patrick Chung,NE,FS,13,0,0,0,0,0,0,0,0,0.2,0.7,0.8,0.4,4.2,54.54
549,Brandon Copeland,NYJ,OLB,16,0,0,0,0,0,0,0,0,4.2,0.2,0.7,0.3,3.4,54.54
551,Cassius Marsh,SEA,OLB,16,0,0,0,0,0,0,0,0,4.5,0.2,0.6,0.3,3.4,54.45
552,Xavier Rhodes,MIN,CB,16,0,0,0,0,0,0,0,0,0,1,0.9,0.5,3.4,54.4
553,Carlos Hyde,HOU,RB,16,0,0,0,387,2,9,56,0,0,0,0,0,3.4,54.3
554,Genard Avery,CLE,DE,16,0,0,0,0,0,0,0,0,3.3,0.3,0.7,0.3,3.4,54.21
555,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,25,9,7,5,3.4,54
555,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,21,8,11,5,3.4,54
557,Trae Waynes,MIN,CB,16,0,0,0,0,0,0,0,0,0.4,1,0.8,0.4,3.4,53.63
558,DeAndre Baker,NYG,CB,16,0,0,0,0,0,0,0,0,0,1,0.9,0.4,3.3,53.55
559,Corey Peters,ARI,DE,16,0,0,0,0,0,0,0,0,2.2,0.2,1,0.5,3.3,53.39
560,Darius Philon,ARI,DT,16,0,0,0,0,0,0,0,0,3.9,0.2,0.8,0.4,3.3,53.38
561,Marcell Dareus,JAX,DT,16,0,0,0,0,0,0,0,0,2.5,0.2,0.8,0.4,3.3,53.2
562,Justin Coleman,DET,CB,16,0,0,0,0,0,0,0,0,0.8,0.9,0.8,0.4,3.3,53.16
563,Jonathan Jones,NE,CB,16,0,0,0,0,0,0,0,0,1.1,1.3,0.5,0.3,3.3,53.12
564,Darnell Savage,GB,SS,16,0,0,0,0,0,0,0,0,0,0.9,0.8,0.4,3.3,53.1
565,Anthony Brown,DAL,CB,16,0,0,0,0,0,0,0,0,1.1,1.2,0.9,0.5,3.3,53.02
566,Rex Burkhead,NE,RB,16,0,0,0,193,2,16,177,1,0,0,0,0,3.3,53
566,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,26,8,9,5,3.3,53
566,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,27,7,13,6,3.3,53
569,A'Shawn Robinson,DET,NT,16,0,0,0,0,0,0,0,0,1,0.3,0.7,0.3,3.3,52.95
570,Carl Lawson,CIN,DE,16,0,0,0,0,0,0,0,0,5.3,0.2,0.4,0.2,3.3,52.71
571,Montae Nicholson,WAS,SS,16,0,0,0,0,0,0,0,0,0.1,0.9,1.1,0.6,3.3,52.62
572,David Moore,SEA,WR,16,0,0,0,1,0,23,344,3,0,0,0,0,3.3,52.5
573,Daniel Sorensen,KC,FS,16,0,0,0,0,0,0,0,0,0.8,0.9,1,0.5,3.3,52.46
574,Jordan Jenkins,NYJ,OLB,16,0,0,0,0,0,0,0,0,4.1,0.2,0.7,0.4,3.3,52.27
575,Darian Stewart,TB,FS,16,0,0,0,0,0,0,0,0,0.4,1.7,0.8,0.4,3.3,52.23
576,John Ross III,CIN,WR,16,0,0,0,11,0,28,330,3,0,0,0,0,3.3,52.1
577,Dean Lowry,GB,DE,16,0,0,0,0,0,0,0,0,3.2,0.2,0.7,0.3,3.3,52.09
578,Michael Pierce,BAL,NT,16,0,0,0,0,0,0,0,0,1,0.2,0.8,0.4,3.2,52
578,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,26,7,9,6,3.2,52
580,Bashaud Breeland,KC,CB,16,0,0,0,0,0,0,0,0,0,1.3,1,0.5,3.2,51.8
581,Preston Williams,MIA,WR,16,0,0,0,2,0,31,395,2,0,0,0,0,3.2,51.7
582,Chris Wormley,BAL,NT,16,0,0,0,0,0,0,0,0,2.1,0.3,0.8,0.4,3.2,51.67
583,Jaron Brown,SEA,WR,16,0,0,0,2,0,26,334,3,0,0,0,0,3.2,51.6
584,Dekoda Watson,DEN,OLB,16,0,0,0,0,0,0,0,0,3.5,0.2,0.3,0.2,3.2,51.55
585,Arik Armstead,SF,DE,16,0,0,0,0,0,0,0,0,2.9,0.3,0.6,0.3,3.2,51.53
586,Lawrence Guy,NE,DE,16,0,0,0,0,0,0,0,0,1.2,0.2,0.6,0.3,3.2,51.39
587,Gareon Conley,LV,CB,16,0,0,0,0,0,0,0,0,0.1,1.6,0.6,0.3,3.2,51.32
588,Fabian Moreau,WAS,CB,16,0,0,0,0,0,0,0,0,0.1,1,1.2,0.6,3.2,51.17
589,Charles Harris,MIA,OLB,16,0,0,0,0,0,0,0,0,3.4,0.2,0.5,0.3,3.2,51.13
590,David Onyemata,NO,NT,15,0,0,0,0,0,0,0,0,3.3,0.2,0.8,0.4,3.4,51.11
591,Brandon Marshall,LV,ILB,16,0,0,0,0,0,0,0,0,1.3,0.1,0.5,0.2,3.2,51.06
592,Josh Rosen,MIA,QB,16,830,5,4,58,0,0,0,0,0,0,0,0,3.2,51
593,Sheldon Richardson,CLE,DT,16,0,0,0,0,0,0,0,0,2.6,0.4,0.8,0.4,3.2,50.97
594,Rashaan Melvin,DET,CB,16,0,0,0,0,0,0,0,0,0,1.1,0.7,0.3,3.2,50.9
595,Angelo Blackson,HOU,DE,16,0,0,0,0,0,0,0,0,1.7,0.3,0.7,0.4,3.2,50.84
596,Dare Ogunbowale,TB,RB,16,0,0,0,233,1,20,155,1,0,0,0,0,3.2,50.8
597,Sean Lee,DAL,OLB,16,0,0,0,0,0,0,0,0,0.6,0.5,0.7,0.3,3.2,50.62
598,Mecole Hardman,KC,WR,16,0,0,0,28,0,25,357,2,0,0,0,0,3.2,50.5
598,Parris Campbell,IND,WR,16,0,0,0,13,0,31,372,2,0,0,0,0,3.2,50.5
600,Chase Edmonds,ARI,RB,16,0,0,0,256,1,17,148,1,0,0,0,0,3.2,50.4
601,Derek Wolfe,DEN,DE,16,0,0,0,0,0,0,0,0,2.2,0.5,0.9,0.5,3.1,50.34
602,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,24,7,15,6,3.1,50
602,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,23,8,10,5,3.1,50
604,Andrew Adams,DET,SS,16,0,0,0,0,0,0,0,0,0.1,1.3,0.6,0.3,3.1,49.92
605,Phillip Gaines,CLE,CB,16,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,3.1,49.9
606,Michael Crabtree,ARI,WR,16,0,0,0,2,0,29,376,2,0,0,0,0,3.1,49.8
606,Terrell McClain,ARI,DT,16,0,0,0,0,0,0,0,0,3,0.3,0.8,0.4,3.1,49.8
608,Tedric Thompson,SEA,FS,16,0,0,0,0,0,0,0,0,0.1,1,0.8,0.4,3.1,49.77
609,Oren Burks,GB,ILB,16,0,0,0,0,0,0,0,0,0.5,0.3,0.5,0.3,3.1,49.75
610,William Jackson III,CIN,CB,16,0,0,0,0,0,0,0,0,0.5,0.7,1,0.5,3.1,49.5
611,Josh Jones,GB,FS,16,0,0,0,0,0,0,0,0,1.1,0.5,0.5,0.3,3.1,49.47
612,Anthony Levine Sr.,BAL,SS,16,0,0,0,0,0,0,0,0,2.1,0.6,0.4,0.2,3.1,49.42
613,C.J. Uzomah,CIN,TE,16,0,0,0,0,0,37,374,2,0,0,0,0,3.1,49.4
614,Micah Hyde,BUF,FS,16,0,0,0,0,0,0,0,0,0,1.6,1,0.5,3.1,49.3
615,Taco Charlton,DAL,DE,16,0,0,0,0,0,0,0,0,3.3,0.2,0.8,0.4,3.1,49.21
616,Hunter Renfrow,LV,WR,16,0,0,0,2,0,35,369,2,0,0,0,0,3.1,49.1
617,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,23,7,11,6,3.1,49
618,Karl Joseph,LV,SS,16,0,0,0,0,0,0,0,0,1.4,0.8,0.5,0.2,3.1,48.93
619,Andre Branch,ARI,DE,16,0,0,0,0,0,0,0,0,3.2,0.2,0.8,0.4,3.1,48.89
620,Jordan Phillips,BUF,NT,16,0,0,0,0,0,0,0,0,2.6,0.2,0.6,0.3,3.1,48.82
621,KeeSean Johnson,ARI,WR,16,0,0,0,0,0,27,367,2,0,0,0,0,3,48.7
622,Matthew Adams,IND,OLB,16,0,0,0,0,0,0,0,0,1.1,0.3,0.7,0.3,3,48.37
623,Brandon Williams,BAL,NT,16,0,0,0,0,0,0,0,0,1,0.2,0.8,0.4,3,48.35
624,Avonte Maddox,PHI,CB,16,0,0,0,0,0,0,0,0,0.6,1.6,0.9,0.4,3,48.17
625,Brandon Mebane,LAC,DT,16,0,0,0,0,0,0,0,0,0.9,0.2,0.8,0.4,3,48.03
626,Tre'Davious White,BUF,CB,16,0,0,0,0,0,0,0,0,0,1.4,1,0.5,3,47.95
627,Sharrod Neasman,ATL,FS,16,0,0,0,0,0,0,0,0,0.1,0.3,0.7,0.4,3,47.87
628,Noah Spence,TB,DE,16,0,0,0,0,0,0,0,0,3,0.3,0.6,0.3,3,47.7
629,Ben Gedeon,MIN,OLB,16,0,0,0,0,0,0,0,0,0.6,0.2,0.6,0.3,3,47.62
630,Eddie Goldman,CHI,NT,16,0,0,0,0,0,0,0,0,2,0.2,0.8,0.4,3,47.55
631,Morgan Burnett,CLE,SS,16,0,0,0,0,0,0,0,0,0.1,0.3,0.8,0.4,3,47.42
631,Will Parks,DEN,SS,16,0,0,0,0,0,0,0,0,0.1,0.8,0.9,0.5,3,47.42
633,Blake Jarwin,DAL,TE,16,0,0,0,0,0,29,294,3,0,0,0,0,3,47.4
634,Richard Sherman,SF,CB,16,0,0,0,0,0,0,0,0,0.5,1.4,0.9,0.4,3,47.35
635,Miles Boykin,BAL,WR,16,0,0,0,11,0,24,342,2,0,0,0,0,3,47.3
636,Akeem Spence,MIA,DT,16,0,0,0,0,0,0,0,0,2.5,0.1,0.5,0.2,3,47.2
636,Gerald Everett,LAR,TE,16,0,0,0,14,0,29,298,3,0,0,0,0,3,47.2
638,Damien Harris,NE,RB,16,0,0,0,286,2,11,84,0,0,0,0,0,2.9,47
639,Devin White,TB,ILB,16,0,0,0,0,0,0,0,0,0,0.6,0.6,0.3,2.9,46.65
640,Steve McLendon,NYJ,NT,16,0,0,0,0,0,0,0,0,1.3,0.2,0.7,0.4,2.9,46.61
641,Tavon Young,BAL,CB,16,0,0,0,0,0,0,0,0,1.5,0.6,0.6,0.3,2.9,46.4
642,Erik Harris,LV,SS,16,0,0,0,0,0,0,0,0,0.1,1,0.4,0.2,2.9,46.07
643,Charvarius Ward,KC,CB,16,0,0,0,0,0,0,0,0,0.1,0.6,0.7,0.4,2.9,46.02
644,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,19,8,4,5,2.9,46
645,Ray-Ray Armstrong,CLE,OLB,16,0,0,0,0,0,0,0,0,0.8,0.9,0.6,0.3,2.9,45.96
646,Josey Jewell,DEN,ILB,15,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.3,3.1,45.94
647,Demaryius Thomas,NE,WR,16,0,0,0,0,0,29,339,2,0,0,0,0,2.9,45.9
648,K'Waun Williams,SF,CB,16,0,0,0,0,0,0,0,0,0.4,0.7,0.7,0.3,2.9,45.78
649,Malcom Brown,NO,DT,16,0,0,0,0,0,0,0,0,1.6,0.2,0.8,0.4,2.9,45.77
650,Quincy Williams,JAX,OLB,13,0,0,0,0,0,0,0,0,0,0.4,0.7,0.4,3.5,45.7
651,Isaac Rochell,LAC,DE,16,0,0,0,0,0,0,0,0,3.6,0.5,0.5,0.2,2.9,45.62
652,Malik Hooker,IND,FS,16,0,0,0,0,0,0,0,0,0.1,2,1.2,0.6,2.8,45.47
653,Jesse James,DET,TE,16,0,0,0,0,0,36,393,1,0,0,0,0,2.8,45.3
653,T.J. Yeldon,BUF,RB,16,0,0,0,184,1,20,169,1,0,0,0,0,2.8,45.3
655,Rashaan Evans,TEN,ILB,16,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.4,2.8,45.24
656,Captain Munnerlyn,BUF,CB,16,0,0,0,0,0,0,0,0,1.6,0.3,0.6,0.3,2.8,45.12
657,Poona Ford,SEA,DT,16,0,0,0,0,0,0,0,0,1,0.4,0.6,0.3,2.8,45.05
658,Cody Latimer,NYG,WR,16,0,0,0,0,0,24,330,2,0,0,0,0,2.8,45
659,Justin Jones,LAC,DT,16,0,0,0,0,0,0,0,0,2,0.4,0.8,0.4,2.8,44.9
660,Javien Elliott,CAR,CB,16,0,0,0,0,0,0,0,0,0.1,0.9,0.9,0.4,2.8,44.87
661,Kareem Martin,NYG,OLB,16,0,0,0,0,0,0,0,0,2.1,0.4,0.6,0.3,2.8,44.77
662,Jourdan Lewis,DAL,CB,16,0,0,0,0,0,0,0,0,0,1.2,0.9,0.4,2.8,44.75
663,Darqueze Dennard,CIN,CB,15,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.3,3,44.6
663,Mike Davis,CHI,RB,16,0,0,0,224,2,15,102,0,0,0,0,0,2.8,44.6
665,Sidney Jones,PHI,CB,16,0,0,0,0,0,0,0,0,0.1,0.5,0.7,0.4,2.8,44.57
666,Reggie Ragland,KC,LB,16,0,0,0,0,0,0,0,0,0.2,0.5,0.7,0.4,2.8,44.54
667,Jihad Ward,IND,OLB,16,0,0,0,0,0,0,0,0,4.6,0.2,0.4,0.2,2.8,44.47
668,Nickell Robey-Coleman,LAR,CB,16,0,0,0,0,0,0,0,0,0,1.1,1.1,0.5,2.8,44.4
669,Kamu Grugier-Hill,PHI,OLB,16,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.3,2.8,44.37
670,Ugo Amadi,SEA,CB,16,0,0,0,0,0,0,0,0,0,0.9,0.8,0.4,2.8,44.25
671,Sheldon Day,SF,DT,16,0,0,0,0,0,0,0,0,3.1,0.3,0.6,0.3,2.8,44.22
672,Phillip Dorsett II,NE,WR,16,0,0,0,18,0,25,302,2,0,0,0,0,2.8,44
673,Damontae Kazee,ATL,SS,16,0,0,0,0,0,0,0,0,0,2.1,0.7,0.4,2.7,43.9
674,Nick Vannett,SEA,TE,16,0,0,0,0,0,28,258,3,0,0,0,0,2.7,43.8
675,Greg Stroman,WAS,CB,16,0,0,0,0,0,0,0,0,0.1,0.9,0.7,0.3,2.7,43.72
676,Roy Robertson-Harris,CHI,DT,16,0,0,0,0,0,0,0,0,3.4,0.1,0.5,0.2,2.7,43.58
677,Troy Hill,LAR,CB,16,0,0,0,0,0,0,0,0,0,0.8,0.8,0.4,2.7,43.55
678,Abry Jones,JAX,NT,16,0,0,0,0,0,0,0,0,1.4,0.2,0.8,0.4,2.7,43.38
679,Derrick Nnadi,KC,DT,16,0,0,0,0,0,0,0,0,0.4,0.3,0.8,0.4,2.7,43.23
680,Brandon Williams,ARI,CB,16,0,0,0,0,0,0,0,0,0.1,0.7,0.8,0.4,2.7,43.12
681,Willie Henry Jr.,BAL,DT,16,0,0,0,0,0,0,0,0,3.4,0.2,0.5,0.3,2.7,43.03
682,Chad Beebe,MIN,WR,16,0,0,0,2,0,28,307,2,0,0,0,0,2.7,42.9
683,Jarrod Wilson,JAX,FS,16,0,0,0,0,0,0,0,0,0.2,0.6,1,0.5,2.7,42.84
684,Isaiah Johnson,TB,FS,16,0,0,0,0,0,0,0,0,0.1,0.8,0.5,0.3,2.7,42.62
685,Dontrell Hilliard,CLE,RB,16,0,0,0,140,1,21,166,1,0,0,0,0,2.7,42.6
685,Ty Johnson,DET,RB,16,0,0,0,216,1,16,110,1,0,0,0,0,2.7,42.6
687,Michael Thomas,NYG,SS,16,0,0,0,0,0,0,0,0,0.7,0.8,0.5,0.2,2.7,42.59
688,Wes Horton,NO,DE,16,0,0,0,0,0,0,0,0,3.5,0.1,0.5,0.3,2.7,42.55
689,Jarran Reed,SEA,DT,10,0,0,0,0,0,0,0,0,3.4,0.2,0.5,0.3,4.2,42.43
690,Deone Bucannon,TB,ILB,16,0,0,0,0,0,0,0,0,1,0.4,0.5,0.2,2.6,42.4
691,Carlton Davis,TB,CB,16,0,0,0,0,0,0,0,0,0,0.5,0.8,0.4,2.6,42.3
692,Kenny Young,BAL,ILB,16,0,0,0,0,0,0,0,0,1.7,0.2,0.4,0.2,2.6,42.29
693,Aaron Colvin,HOU,CB,16,0,0,0,0,0,0,0,0,0,0.3,0.7,0.3,2.6,42.1
693,Dalvin Tomlinson,NYG,NT,16,0,0,0,0,0,0,0,0,1,0.1,0.6,0.3,2.6,42.1
695,Jarius Wright,CAR,WR,16,0,0,0,11,0,29,349,1,0,0,0,0,2.6,42
696,Shaq Lawson,BUF,DE,16,0,0,0,0,0,0,0,0,2.9,0.1,0.4,0.2,2.6,41.98
697,Mike Hughes,MIN,CB,16,0,0,0,0,0,0,0,0,0.1,0.9,0.6,0.3,2.6,41.92
698,Maurice Alexander,BUF,OLB,16,0,0,0,0,0,0,0,0,1.4,0.3,0.5,0.3,2.6,41.88
699,Jason Pierre-Paul,TB,OLB,8,0,0,0,0,0,0,0,0,3.8,0.1,0.4,0.2,5.2,41.81
700,Rasul Douglas,PHI,CB,16,0,0,0,0,0,0,0,0,0,1.3,0.6,0.3,2.6,41.8
701,Eric Murray,CLE,FS,16,0,0,0,0,0,0,0,0,0.4,0.5,0.6,0.3,2.6,41.78
702,Sebastian Joseph-Day,LAR,NT,16,0,0,0,0,0,0,0,0,1.6,0.4,0.9,0.5,2.6,41.77
703,Andy Isabella,ARI,WR,16,0,0,0,32,0,19,263,2,0,0,0,0,2.6,41.5
704,Tony Brown,GB,CB,16,0,0,0,0,0,0,0,0,0.1,0.4,0.5,0.2,2.6,41.22
705,Tyler Higbee,LAR,TE,16,0,0,0,0,0,25,291,2,0,0,0,0,2.6,41.1
706,Dontari Poe,CAR,DT,16,0,0,0,0,0,0,0,0,1.9,0.1,0.8,0.4,2.6,40.98
707,Shaquem Griffin,SEA,OLB,16,0,0,0,0,0,0,0,0,0.7,0.4,0.5,0.3,2.6,40.89
708,Kevin King,GB,CB,16,0,0,0,0,0,0,0,0,0.1,1.1,0.8,0.4,2.6,40.87
709,Matt LaCosse,NE,TE,16,0,0,0,0,0,39,408,0,0,0,0,0,2.6,40.8
709,Jalen Hurd,SF,WR,16,0,0,0,19,0,20,329,1,0,0,0,0,2.6,40.8
711,Eric Rowe,MIA,SS,16,0,0,0,0,0,0,0,0,0.1,0.5,0.6,0.3,2.5,40.67
712,Darwin Thompson,KC,RB,16,0,0,0,253,1,12,92,0,0,0,0,0,2.5,40.5
713,Nevin Lawson,LV,CB,12,0,0,0,0,0,0,0,0,0.4,0.3,0.5,0.2,3.4,40.48
714,Patrick Robinson,NO,CB,16,0,0,0,0,0,0,0,0,0.6,1.3,0.7,0.4,2.5,40.47
715,Irv Smith Jr.,MIN,TE,16,0,0,0,0,0,25,284,2,0,0,0,0,2.5,40.4
716,Maliek Collins,DAL,DT,16,0,0,0,0,0,0,0,0,2.7,0.2,0.8,0.4,2.5,40.39
717,Bene' Benwikere,MIN,CB,16,0,0,0,0,0,0,0,0,0.4,0.5,0.6,0.3,2.5,40.38
718,Briean Boddy-Calhoun,HOU,CB,16,0,0,0,0,0,0,0,0,0.1,0.4,0.7,0.3,2.5,40.37
719,Xavier Williams,KC,DT,16,0,0,0,0,0,0,0,0,1.6,0.2,0.5,0.3,2.5,40.32
720,Quinton Jefferson,SEA,DT,16,0,0,0,0,0,0,0,0,2.8,0.2,0.6,0.3,2.5,40.31
721,Ian Thomas,CAR,TE,16,0,0,0,0,0,38,342,1,0,0,0,0,2.5,40.2
722,Tyus Bowser,BAL,OLB,16,0,0,0,0,0,0,0,0,2.9,0.4,0.3,0.1,2.5,40.08
723,Darren Sproles,PHI,RB,16,0,0,0,120,1,18,160,1,0,0,0,0,2.5,40
724,Minkah Fitzpatrick,MIA,FS,16,0,0,0,0,0,0,0,0,0.1,0.6,0.4,0.2,2.5,39.92
725,Adrian Colbert,SF,FS,16,0,0,0,0,0,0,0,0,0.1,0.4,0.8,0.4,2.5,39.82
726,Benjamin Watson,NE,TE,16,0,0,0,0,0,25,278,2,0,0,0,0,2.5,39.8
726,Antonio Callaway,CLE,WR,16,0,0,0,1,0,19,277,2,0,0,0,0,2.5,39.8
728,DeShon Elliott,BAL,FS,16,0,0,0,0,0,0,0,0,0.4,0.4,0.7,0.3,2.5,39.78
729,Malcolm Smith,SF,OLB,16,0,0,0,0,0,0,0,0,0.6,0.3,0.5,0.3,2.5,39.77
729,Tre Herndon,JAX,CB,16,0,0,0,0,0,0,0,0,0.1,0.6,0.6,0.3,2.5,39.77
731,Ken Crawley,NO,CB,16,0,0,0,0,0,0,0,0,0,0.4,0.7,0.4,2.5,39.6
732,Brandon Carr,BAL,CB,16,0,0,0,0,0,0,0,0,0,1.2,0.7,0.4,2.5,39.55
733,Harvey Langi,NYJ,OLB,16,0,0,0,0,0,0,0,0,1.2,0.5,0.7,0.3,2.5,39.54
734,Wayne Gallman,NYG,RB,16,0,0,0,256,1,13,99,0,0,0,0,0,2.5,39.5
734,Mike Gesicki,MIA,TE,16,0,0,0,0,0,40,355,1,0,0,0,0,2.5,39.5
736,Ahkello Witherspoon,SF,CB,16,0,0,0,0,0,0,0,0,0,1,0.8,0.4,2.5,39.4
737,Andrew Billings,CIN,NT,16,0,0,0,0,0,0,0,0,1.6,0.3,0.6,0.3,2.5,39.32
738,Brent Urban,TEN,DE,16,0,0,0,0,0,0,0,0,1.3,0.2,0.8,0.4,2.5,39.26
739,Olsen Pierre,NYG,DT,16,0,0,0,0,0,0,0,0,3.2,0.1,0.4,0.2,2.5,39.24
740,TJ McDonald,MIA,SS,16,0,0,0,0,0,0,0,0,0,0.8,0.4,0.2,2.4,38.9
740,Cam Sims,WAS,WR,16,0,0,0,0,0,22,269,2,0,0,0,0,2.4,38.9
742,Mike Pennel,NE,DT,16,0,0,0,0,0,0,0,0,0.5,0.3,0.6,0.3,2.4,38.8
743,D.J. Reader,HOU,NT,16,0,0,0,0,0,0,0,0,1.8,0.2,0.8,0.4,2.4,38.76
744,Kemoko Turay,IND,DE,16,0,0,0,0,0,0,0,0,3.6,0.2,0.5,0.2,2.4,38.62
745,Duron Harmon,NE,SS,16,0,0,0,0,0,0,0,0,0.2,2.1,0.6,0.3,2.4,38.59
746,Jeremiah Attaochu,KC,OLB,16,0,0,0,0,0,0,0,0,2.3,0.2,0.3,0.2,2.4,38.56
747,Da'Shawn Hand,DET,DE,16,0,0,0,0,0,0,0,0,2.8,0.2,0.5,0.2,2.4,38.46
748,Tyeler Davison,ATL,DT,16,0,0,0,0,0,0,0,0,1.5,0.2,0.8,0.4,2.4,38.45
749,Matt Longacre,ARI,OLB,16,0,0,0,0,0,0,0,0,2.7,0.1,0.4,0.2,2.4,38.44
