nfl_week,year,player,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
0,2013,Tyler Eifert,0,0,0,0,0,0,TE,39,2,445,0,0,0,nfl_hist,tylereifert
0,2013,Rob Housler,0,0,0,0,0,0,TE,39,1,454,0,0,0,nfl_hist,robhousler
0,2013,Brandon Pettigrew,1,0,0,0,0,0,TE,41,2,416,0,0,0,nfl_hist,brandonpettigrew
0,2013,Dallas Clark,0,0,0,0,0,0,TE,31,3,343,0,0,0,nfl_hist,dallasclark
0,2013,Kellen Winslow,0,0,0,0,0,0,TE,31,2,388,0,0,0,nfl_hist,kellenwinslow
0,2013,Jermichael Finley,0,0,0,0,0,0,TE,25,3,300,0,0,0,nfl_hist,jermichaelfinley
0,2013,Kyle Rudolph,0,0,0,0,0,0,TE,30,3,313,0,0,0,nfl_hist,kylerudolph
0,2013,Lance Kendricks,0,0,0,0,0,0,TE,32,4,258,0,0,0,nfl_hist,lancekendricks
0,2013,Owen Daniels,0,0,0,0,0,0,TE,24,3,252,0,0,0,nfl_hist,owendaniels
0,2013,Sean McGrath,0,0,0,0,0,0,TE,26,2,302,0,0,0,nfl_hist,seanmcgrath
0,2013,Logan Paulsen,2,0,0,0,0,0,TE,28,3,267,0,0,0,nfl_hist,loganpaulsen
0,2013,Andrew Quarless,0,0,0,0,0,0,TE,32,2,312,0,0,0,nfl_hist,andrewquarless
0,2013,Clay Harbor,1,0,0,0,0,0,TE,24,2,292,0,0,0,nfl_hist,clayharbor
0,2013,Anthony Fasano,0,0,0,0,0,0,TE,23,3,200,0,0,0,nfl_hist,anthonyfasano
0,2013,John Carlson,1,0,0,0,0,0,TE,32,1,344,0,0,0,nfl_hist,johncarlson
0,2013,Benjamin Watson,0,0,0,0,0,0,TE,19,2,226,0,0,0,nfl_hist,benjaminwatson
0,2013,Luke Willson,0,0,0,0,0,0,TE,20,1,272,0,0,0,nfl_hist,lukewillson
0,2013,Ed Dickson,0,0,0,0,0,0,TE,25,1,273,0,0,0,nfl_hist,eddickson
0,2013,Ryan Griffin,0,0,0,0,0,0,TE,19,1,244,0,0,0,nfl_hist,ryangriffin
0,2013,Jim Dray,1,0,0,0,0,0,TE,26,2,215,0,0,0,nfl_hist,jimdray
0,2013,Dennis Pitta,0,0,0,0,0,0,TE,20,1,169,0,0,0,nfl_hist,dennispitta
0,2013,Gavin Escobar,0,0,0,0,0,0,TE,9,2,134,0,0,0,nfl_hist,gavinescobar
0,2013,Gary Barnidge,0,0,0,0,0,0,TE,13,2,127,0,0,0,nfl_hist,garybarnidge
0,2013,Jacob Tamme,0,0,0,0,0,0,TE,20,1,184,0,0,0,nfl_hist,jacobtamme
0,2013,Cory Harkey,0,0,0,0,0,0,TE,13,2,113,0,0,0,nfl_hist,coryharkey
0,2013,Jake Ballard,0,0,0,0,0,0,TE,7,2,75,0,0,0,nfl_hist,jakeballard
0,2013,Michael Hoomanawanui,0,0,0,0,0,0,TE,12,1,136,0,0,0,nfl_hist,michaelhoomanawanui
0,2013,Brandon Bostick,0,0,0,0,0,0,TE,7,1,120,0,0,0,nfl_hist,brandonbostick
0,2013,Levine Toilolo,0,0,0,0,0,0,TE,11,2,55,0,0,0,nfl_hist,levinetoilolo
0,2013,Danny Noble,0,0,0,0,0,0,TE,2,1,63,0,0,0,nfl_hist,dannynoble
0,2013,Chase Ford,0,0,0,0,0,0,TE,11,0,133,0,0,0,nfl_hist,chaseford
0,2013,Rhett Ellison,0,0,0,0,0,0,TE,5,1,61,0,0,0,nfl_hist,rhettellison
0,2013,Fred Davis,0,0,0,0,0,0,TE,7,1,70,0,0,0,nfl_hist,freddavis
0,2013,Chris Gragg,0,0,0,0,0,0,TE,5,1,53,0,0,0,nfl_hist,chrisgragg
0,2013,Kellen Davis,0,0,0,0,0,0,TE,3,1,32,0,0,0,nfl_hist,kellendavis
0,2013,Jed Collins,0,0,0,0,0,0,TE,14,0,54,15,1,45,nfl_hist,jedcollins
0,2013,Vance McDonald,0,0,0,0,0,0,TE,8,0,119,0,0,0,nfl_hist,vancemcdonald
0,2013,Josh Hill,0,0,0,0,0,0,TE,6,1,44,1,0,-8,nfl_hist,joshhill
0,2013,Joel Dreessen,0,0,0,0,0,0,TE,7,1,47,0,0,0,nfl_hist,joeldreessen
0,2013,Dwayne Allen,0,0,0,0,0,0,TE,1,1,20,0,0,0,nfl_hist,dwayneallen
0,2013,Matt Spaeth,0,0,0,0,0,0,TE,1,1,11,0,0,0,nfl_hist,mattspaeth
0,2013,Tony Scheffler,0,0,0,0,0,0,TE,7,0,82,0,0,0,nfl_hist,tonyscheffler
0,2013,David Paulson,1,0,0,0,0,0,TE,6,0,102,0,0,0,nfl_hist,davidpaulson
0,2013,Matthew Mulligan,0,0,0,0,0,0,TE,2,1,16,0,0,0,nfl_hist,matthewmulligan
0,2013,Tom Crabtree,0,0,0,0,0,0,TE,4,1,21,0,0,0,nfl_hist,tomcrabtree
0,2013,Alex Smith,0,0,0,0,0,0,TE,3,1,12,0,0,0,nfl_hist,alexsmith
0,2013,Dion Sims,0,0,0,0,0,0,TE,6,1,32,0,0,0,nfl_hist,dionsims
0,2013,Jeron Mastrud,0,0,0,0,0,0,TE,6,0,88,0,0,0,nfl_hist,jeronmastrud
0,2013,Nick Kasa,0,0,0,0,0,0,TE,1,1,9,0,0,0,nfl_hist,nickkasa
0,2013,David Johnson,0,0,0,0,0,0,TE,4,0,70,0,0,0,nfl_hist,davidjohnson
0,2013,James Hanna,0,0,0,0,0,0,TE,12,0,73,0,0,0,nfl_hist,jameshanna
0,2013,Zach Sudfeld,0,0,0,0,0,0,TE,5,0,63,0,0,0,nfl_hist,zachsudfeld
0,2013,Lee Smith,0,0,0,0,0,0,TE,5,0,78,0,0,0,nfl_hist,leesmith
0,2013,Bear Pascoe,0,0,0,0,0,0,TE,12,0,81,1,0,2,nfl_hist,bearpascoe
0,2013,Michael Egnew,0,0,0,0,0,0,TE,7,0,69,0,0,0,nfl_hist,michaelegnew
0,2013,Weslye Saunders,0,0,0,0,0,0,TE,4,0,46,0,0,0,nfl_hist,weslyesaunders
0,2013,Dominique Jones,0,0,0,0,0,0,TE,2,0,34,0,0,0,nfl_hist,dominiquejones
0,2013,Larry Donnell,0,0,0,0,0,0,TE,3,0,31,0,0,0,nfl_hist,larrydonnell
0,2013,Garrett Celek,0,0,0,0,0,0,TE,2,0,38,0,0,0,nfl_hist,garrettcelek
0,2013,Nate Byham,0,0,0,0,0,0,TE,3,0,38,0,0,0,nfl_hist,natebyham
0,2013,Dorin Dickerson,0,0,0,0,0,0,TE,2,0,34,0,0,0,nfl_hist,dorindickerson
0,2013,James Casey,0,0,0,0,0,0,TE,3,0,31,0,0,0,nfl_hist,jamescasey
0,2013,Kevin Brock,0,0,0,0,0,0,TE,3,0,36,0,0,0,nfl_hist,kevinbrock
0,2013,Ryan Taylor,0,0,0,0,0,0,TE,6,0,30,0,0,0,nfl_hist,ryantaylor
0,2013,Kory Sperry,0,0,0,0,0,0,TE,1,0,16,0,0,0,nfl_hist,korysperry
0,2013,Dante Rosario,0,0,0,0,0,0,TE,1,0,13,0,0,0,nfl_hist,danterosario
0,2013,John Phillips,0,0,0,0,0,0,TE,4,0,30,0,0,0,nfl_hist,johnphillips
0,2013,Virgil Green,0,0,0,0,0,0,TE,9,0,45,0,0,0,nfl_hist,virgilgreen
0,2013,Billy Bajema,0,0,0,0,0,0,TE,2,0,18,0,0,0,nfl_hist,billybajema
0,2013,Craig Stevens,0,0,0,0,0,0,TE,2,0,5,0,0,0,nfl_hist,craigstevens
0,2013,Visanthe Shiancoe,0,0,0,0,0,0,TE,2,0,2,0,0,0,nfl_hist,visantheshiancoe
0,2013,Konrad Reuland,0,0,0,0,0,0,TE,1,0,7,0,0,0,nfl_hist,konradreuland
0,2013,Michael Palmer,0,0,0,0,0,0,TE,1,0,8,0,0,0,nfl_hist,michaelpalmer
0,2013,Peyton Manning,6,659,450,10,55,5477,QB,0,0,0,32,1,-31,nfl_hist,peytonmanning
0,2013,Drew Brees,2,650,446,12,39,5162,QB,0,0,0,35,3,52,nfl_hist,drewbrees
0,2013,Andy Dalton,3,586,363,20,33,4293,QB,0,0,0,61,2,183,nfl_hist,andydalton
0,2013,Philip Rivers,2,544,378,11,32,4478,QB,0,0,-9,28,0,72,nfl_hist,philiprivers
0,2013,Cam Newton,1,473,292,13,24,3379,QB,0,0,0,111,6,585,nfl_hist,camnewton
0,2013,Matthew Stafford,4,634,371,19,29,4650,QB,0,0,0,37,2,69,nfl_hist,matthewstafford
0,2013,Andrew Luck,2,570,343,9,23,3822,QB,0,0,0,63,4,377,nfl_hist,andrewluck
0,2013,Tony Romo,1,535,342,10,31,3828,QB,0,0,0,20,0,38,nfl_hist,tonyromo
0,2013,Russell Wilson,5,407,257,9,26,3357,QB,0,0,0,96,1,539,nfl_hist,russellwilson
0,2013,Ben Roethlisberger,6,584,375,14,28,4261,QB,0,0,5,27,1,99,nfl_hist,benroethlisberger
0,2013,Nick Foles,2,317,203,2,27,2891,QB,0,0,0,57,3,221,nfl_hist,nickfoles
0,2013,Colin Kaepernick,4,416,243,8,21,3197,QB,0,0,0,92,4,524,nfl_hist,colinkaepernick
0,2013,Matt Ryan,4,651,439,17,26,4515,QB,0,0,0,17,0,55,nfl_hist,mattryan
0,2013,Tom Brady,3,628,380,11,25,4343,QB,0,0,0,32,0,18,nfl_hist,tombrady
0,2013,Alex Smith,3,508,308,7,23,3313,QB,1,0,-4,76,1,431,nfl_hist,alexsmith
0,2013,Ryan Tannehill,5,588,355,17,24,3913,QB,0,0,0,40,1,238,nfl_hist,ryantannehill
0,2013,Carson Palmer,3,572,362,22,24,4274,QB,0,0,0,27,0,3,nfl_hist,carsonpalmer
0,2013,Robert Griffin,4,456,274,12,16,3203,QB,0,0,0,86,0,489,nfl_hist,robertgriffin
0,2013,Joe Flacco,2,614,362,22,19,3912,QB,0,0,0,27,1,131,nfl_hist,joeflacco
0,2013,Geno Smith,4,443,247,21,12,3046,QB,1,0,13,72,6,366,nfl_hist,genosmith
0,2013,Jay Cutler,3,355,224,12,19,2621,QB,0,0,0,23,0,118,nfl_hist,jaycutler
0,2013,Eli Manning,2,551,317,27,18,3818,QB,0,0,0,18,0,36,nfl_hist,elimanning
0,2013,Aaron Rodgers,0,290,193,6,17,2536,QB,0,0,0,30,0,120,nfl_hist,aaronrodgers
0,2013,Mike Glennon,4,416,247,9,19,2608,QB,0,0,0,27,0,37,nfl_hist,mikeglennon
0,2013,Ryan Fitzpatrick,2,350,217,12,14,2454,QB,1,0,0,43,3,225,nfl_hist,ryanfitzpatrick
0,2013,Chad Henne,0,503,305,14,13,3241,QB,0,0,0,27,0,77,nfl_hist,chadhenne
0,2013,Josh McCown,1,224,149,1,13,1829,QB,0,0,0,13,1,69,nfl_hist,joshmccown
0,2013,E.J. Manuel,3,306,180,9,11,1972,QB,0,0,0,53,2,186,nfl_hist,ejmanuel
0,2013,Sam Bradford,1,262,159,4,14,1687,QB,0,0,0,15,0,31,nfl_hist,sambradford
0,2013,Jason Campbell,2,317,180,8,11,2015,QB,0,0,0,14,0,107,nfl_hist,jasoncampbell
0,2013,Matt Cassel,1,254,153,9,11,1807,QB,0,0,0,18,1,57,nfl_hist,mattcassel
0,2013,Matt Schaub,1,358,219,14,10,2310,QB,0,0,0,5,0,24,nfl_hist,mattschaub
0,2013,Christian Ponder,4,239,152,9,7,1648,QB,0,0,0,34,4,151,nfl_hist,christianponder
0,2013,Case Keenum,2,253,137,6,9,1760,QB,0,0,0,14,1,72,nfl_hist,casekeenum
0,2013,Michael Vick,2,141,77,3,5,1215,QB,0,0,-2,36,2,306,nfl_hist,michaelvick
0,2013,Jake Locker,1,183,111,4,8,1256,QB,0,0,0,24,2,155,nfl_hist,jakelocker
0,2013,Brandon Weeden,2,267,141,9,9,1731,QB,0,0,0,12,0,44,nfl_hist,brandonweeden
0,2013,Kellen Clemens,4,242,142,7,8,1673,QB,0,0,0,23,0,64,nfl_hist,kellenclemens
0,2013,Matt McGloin,1,211,118,8,8,1547,QB,0,0,0,11,0,27,nfl_hist,mattmcgloin
0,2013,Matt Flynn,6,200,124,5,8,1392,QB,0,0,0,20,0,65,nfl_hist,mattflynn
0,2013,Thaddeus Lewis,3,157,93,3,4,1092,QB,0,0,0,24,1,52,nfl_hist,thaddeuslewis
0,2013,Brian Hoyer,0,96,57,3,5,615,QB,0,0,0,6,0,16,nfl_hist,brianhoyer
0,2013,Kirk Cousins,2,155,81,7,4,854,QB,0,0,0,4,0,14,nfl_hist,kirkcousins
0,2013,Scott Tolzien,0,90,55,5,1,717,QB,0,0,0,5,1,55,nfl_hist,scotttolzien
0,2013,Josh Freeman,1,147,63,4,2,761,QB,0,0,0,5,0,20,nfl_hist,joshfreeman
0,2013,Kyle Orton,0,51,33,2,2,398,QB,0,0,0,1,0,8,nfl_hist,kyleorton
0,2013,Chase Daniel,0,38,25,1,1,248,QB,0,0,0,14,0,52,nfl_hist,chasedaniel
0,2013,Tarvaris Jackson,0,13,10,0,1,151,QB,0,0,0,4,1,1,nfl_hist,tarvarisjackson
0,2013,Jeff Tuel,0,59,26,3,1,309,QB,0,0,0,3,0,17,nfl_hist,jefftuel
0,2013,Blaine Gabbert,0,86,42,7,1,481,QB,0,0,0,9,0,32,nfl_hist,blainegabbert
0,2013,Matt Simms,1,31,16,1,1,156,QB,0,0,0,5,0,37,nfl_hist,mattsimms
0,2013,Seneca Wallace,0,24,16,1,0,139,QB,0,0,0,0,0,0,nfl_hist,senecawallace
0,2013,Brock Osweiler,0,16,11,0,0,95,QB,0,0,0,3,0,2,nfl_hist,brockosweiler
0,2013,Dominique Davis,0,7,5,0,0,34,QB,0,0,0,0,0,0,nfl_hist,dominiquedavis
0,2013,Joe Webb,0,0,0,0,0,0,QB,5,0,33,0,0,0,nfl_hist,joewebb
0,2013,Tyrod Taylor,0,5,1,1,0,2,QB,1,0,6,8,0,64,nfl_hist,tyrodtaylor
0,2013,Matt Hasselbeck,0,12,7,1,0,130,QB,0,0,0,2,0,-2,nfl_hist,matthasselbeck
0,2013,Matt Barkley,1,49,30,4,0,300,QB,0,0,0,2,0,-2,nfl_hist,mattbarkley
0,2013,Josh Johnson,0,0,0,0,0,0,QB,0,0,0,7,0,20,nfl_hist,joshjohnson
0,2013,Charlie Whitehurst,0,0,0,0,0,0,QB,0,0,0,6,0,-5,nfl_hist,charliewhitehurst
0,2013,Colt McCoy,0,1,1,0,0,13,QB,0,0,0,6,0,-6,nfl_hist,coltmccoy
0,2013,Luke McCown,0,1,0,0,0,0,QB,0,0,0,3,0,-4,nfl_hist,lukemccown
0,2013,Shaun Hill,0,0,0,0,0,0,QB,0,0,0,2,0,-2,nfl_hist,shaunhill
0,2013,Derek Anderson,0,0,0,0,0,0,QB,0,0,0,5,0,0,nfl_hist,derekanderson
0,2013,T.J. Yates,0,22,15,2,0,113,QB,0,0,0,1,0,0,nfl_hist,tjyates
0,2013,Matt Moore,0,6,2,2,0,53,QB,0,0,0,0,0,0,nfl_hist,mattmoore
0,2013,Curtis Painter,0,16,8,2,0,57,QB,0,0,0,3,0,-2,nfl_hist,curtispainter
0,2014,DeMarco Murray,5,0,0,0,0,0,RB,57,0,416,392,13,1845,nfl_hist,demarcomurray
0,2014,Le'Veon Bell,0,0,0,0,0,0,RB,83,3,854,290,8,1361,nfl_hist,leveonbell
0,2014,Marshawn Lynch,2,0,0,0,0,0,RB,37,4,367,280,13,1306,nfl_hist,marshawnlynch
0,2014,Matt Forte,2,0,0,0,0,0,RB,102,4,808,266,6,1038,nfl_hist,mattforte
0,2014,Arian Foster,2,1,1,0,1,5,RB,38,5,327,260,8,1246,nfl_hist,arianfoster
0,2014,Eddie Lacy,2,0,0,0,0,0,RB,42,4,427,246,9,1139,nfl_hist,eddielacy
0,2014,Jamaal Charles,3,0,0,0,0,0,RB,40,5,291,206,9,1033,nfl_hist,jamaalcharles
0,2014,Justin Forsett,0,0,0,0,0,0,RB,44,0,263,235,8,1266,nfl_hist,justinforsett
0,2014,Lamar Miller,3,0,0,0,0,0,RB,38,1,275,216,8,1099,nfl_hist,lamarmiller
0,2014,Jeremy Hill,2,0,0,0,0,0,RB,27,0,215,222,9,1124,nfl_hist,jeremyhill
0,2014,C.J. Anderson,0,0,0,0,0,0,RB,34,2,324,179,8,849,nfl_hist,cjanderson
0,2014,LeSean McCoy,3,0,0,0,0,0,RB,28,0,155,312,5,1319,nfl_hist,leseanmccoy
0,2014,Alfred Morris,0,0,0,0,0,0,RB,17,0,155,265,8,1074,nfl_hist,alfredmorris
0,2014,Mark Ingram,1,0,0,0,0,0,RB,29,0,145,226,9,964,nfl_hist,markingram
0,2014,Joique Bell,1,0,0,0,0,0,RB,34,1,322,223,7,860,nfl_hist,joiquebell
0,2014,Matt Asiata,1,0,0,0,0,0,RB,44,1,312,164,9,570,nfl_hist,mattasiata
0,2014,Frank Gore,2,0,0,0,0,0,RB,11,1,111,255,4,1106,nfl_hist,frankgore
0,2014,Giovani Bernard,0,0,0,0,0,0,RB,43,2,349,168,5,680,nfl_hist,giovanibernard
0,2014,Chris Ivory,1,0,0,0,0,0,RB,18,1,123,198,6,821,nfl_hist,chrisivory
0,2014,Andre Ellington,2,0,0,0,0,0,RB,46,2,395,201,3,660,nfl_hist,andreellington
0,2014,Andre Williams,0,0,0,0,0,0,RB,18,0,130,217,7,721,nfl_hist,andrewilliams
0,2014,Tre Mason,1,0,0,0,0,0,RB,16,1,148,179,4,765,nfl_hist,tremason
0,2014,Jonathan Stewart,1,0,0,0,0,0,RB,25,1,181,175,3,809,nfl_hist,jonathanstewart
0,2014,Steven Jackson,0,0,0,0,0,0,RB,20,0,148,190,6,707,nfl_hist,stevenjackson
0,2014,Fred Jackson,0,1,0,0,0,0,RB,66,1,501,141,2,525,nfl_hist,fredjackson
0,2014,Ahmad Bradshaw,2,0,0,0,0,0,RB,38,6,300,90,2,425,nfl_hist,ahmadbradshaw
0,2014,Isaiah Crowell,2,0,0,0,0,0,RB,9,0,87,148,8,607,nfl_hist,isaiahcrowell
0,2014,Shane Vereen,0,0,0,0,0,0,RB,52,3,447,96,2,391,nfl_hist,shanevereen
0,2014,Rashad Jennings,1,0,0,0,0,0,RB,30,0,226,167,4,639,nfl_hist,rashadjennings
0,2014,Branden Oliver,0,0,0,0,0,0,RB,36,1,271,160,3,582,nfl_hist,brandenoliver
0,2014,Darren Sproles,1,0,0,0,0,0,RB,40,0,387,57,6,329,nfl_hist,darrensproles
0,2014,Terrance West,1,0,0,0,0,0,RB,11,1,64,171,4,673,nfl_hist,terrancewest
0,2014,Knile Davis,2,0,0,0,0,0,RB,16,1,147,134,6,463,nfl_hist,kniledavis
0,2014,Chris Johnson,1,0,0,0,0,0,RB,24,1,151,155,1,663,nfl_hist,chrisjohnson
0,2014,Trent Richardson,1,0,0,0,0,0,RB,27,0,229,159,3,519,nfl_hist,trentrichardson
0,2014,LeGarrette Blount,1,0,0,0,0,0,RB,10,0,54,125,5,547,nfl_hist,legarretteblount
0,2014,Roy Helu,1,0,0,0,0,0,RB,42,2,477,40,1,216,nfl_hist,royhelu
0,2014,Bobby Rainey,3,1,0,0,0,0,RB,33,1,315,94,1,406,nfl_hist,bobbyrainey
0,2014,Ronnie Hillman,0,0,0,0,0,0,RB,21,1,139,106,3,434,nfl_hist,ronniehillman
0,2014,Alfred Blue,0,0,0,0,0,0,RB,15,1,113,169,2,528,nfl_hist,alfredblue
0,2014,Darren McFadden,1,1,0,0,0,0,RB,36,0,212,155,2,534,nfl_hist,darrenmcfadden
0,2014,Benny Cunningham,2,0,0,0,0,0,RB,45,1,352,66,3,246,nfl_hist,bennycunningham
0,2014,Pierre Thomas,0,0,0,0,0,0,RB,45,1,378,45,2,222,nfl_hist,pierrethomas
0,2014,Jonas Gray,0,0,0,0,0,0,RB,1,0,7,89,5,412,nfl_hist,jonasgray
0,2014,Bishop Sankey,2,0,0,0,0,0,RB,18,0,133,152,2,569,nfl_hist,bishopsankey
0,2014,Ben Tate,0,0,0,0,0,0,RB,9,0,60,119,4,371,nfl_hist,bentate
0,2014,Antone Smith,1,0,0,0,0,0,RB,13,3,222,23,2,144,nfl_hist,antonesmith
0,2014,Latavius Murray,0,0,0,0,0,0,RB,17,0,143,82,2,424,nfl_hist,lataviusmurray
0,2014,Jerick McKinnon,0,0,0,0,0,0,RB,27,0,135,113,0,538,nfl_hist,jerickmckinnon
0,2014,Lorenzo Taliaferro,1,0,0,0,0,0,RB,8,0,114,68,4,292,nfl_hist,lorenzotaliaferro
0,2014,Doug Martin,0,0,0,0,0,0,RB,13,0,64,134,2,494,nfl_hist,dougmartin
0,2014,Reggie Bush,0,0,0,0,0,0,RB,40,0,253,76,2,297,nfl_hist,reggiebush
0,2014,Theo Riddick,0,0,0,0,0,0,RB,34,4,316,20,0,51,nfl_hist,theoriddick
0,2014,Ryan Mathews,0,0,0,0,0,0,RB,9,0,69,74,3,330,nfl_hist,ryanmathews
0,2014,Carlos Hyde,1,0,0,0,0,0,RB,12,0,68,83,4,333,nfl_hist,carloshyde
0,2014,Anthony Dixon,0,0,0,0,0,0,RB,8,0,49,105,2,432,nfl_hist,anthonydixon
0,2014,Khiry Robinson,2,0,0,0,0,0,RB,8,0,63,76,3,362,nfl_hist,khiryrobinson
0,2014,Robert Turbin,1,0,0,0,0,0,RB,16,2,186,74,0,310,nfl_hist,robertturbin
0,2014,James Starks,0,0,0,0,0,0,RB,18,0,140,85,2,333,nfl_hist,jamesstarks
0,2014,Dan Herron,2,0,0,0,0,0,RB,21,0,173,78,1,351,nfl_hist,danherron
0,2014,Toby Gerhart,1,0,0,0,0,0,RB,20,0,186,101,2,326,nfl_hist,tobygerhart
0,2014,Stepfan Taylor,0,0,0,0,0,0,RB,11,3,79,63,1,208,nfl_hist,stepfantaylor
0,2014,Shonn Greene,1,0,0,0,0,0,RB,1,0,13,94,2,392,nfl_hist,shonngreene
0,2014,Devonta Freeman,1,0,0,0,0,0,RB,30,1,225,65,1,248,nfl_hist,devontafreeman
0,2014,Stevan Ridley,0,0,0,0,0,0,RB,4,0,20,94,2,340,nfl_hist,stevanridley
0,2014,Joseph Randle,2,0,0,0,0,0,RB,4,0,23,51,3,343,nfl_hist,josephrandle
0,2014,Bernard Pierce,1,0,0,0,0,0,RB,2,0,13,93,2,366,nfl_hist,bernardpierce
0,2014,Jordan Todman,0,0,0,0,0,0,RB,25,1,198,32,1,186,nfl_hist,jordantodman
0,2014,Juwan Thompson,0,0,0,0,0,0,RB,4,0,25,54,3,272,nfl_hist,juwanthompson
0,2014,Zac Stacy,2,0,0,0,0,0,RB,18,0,152,76,1,293,nfl_hist,zacstacy
0,2014,C.J. Spiller,1,0,0,0,0,0,RB,19,1,125,78,0,300,nfl_hist,cjspiller
0,2014,Chris Polk,0,0,0,0,0,0,RB,2,0,16,46,4,172,nfl_hist,chrispolk
0,2014,Jacquizz Rodgers,0,0,0,0,0,0,RB,29,1,173,58,1,217,nfl_hist,jacquizzrodgers
0,2014,Charles Sims,1,0,0,0,0,0,RB,19,0,190,66,1,185,nfl_hist,charlessims
0,2014,Darrel Young,0,0,0,0,0,0,RB,11,2,81,9,3,22,nfl_hist,darrelyoung
0,2014,Daniel Thomas,1,0,0,0,0,0,RB,13,0,121,44,2,168,nfl_hist,danielthomas
0,2014,Donald Brown,0,0,0,0,0,0,RB,29,0,211,85,0,223,nfl_hist,donaldbrown
0,2014,Damien Williams,0,0,0,0,0,0,RB,21,1,187,36,0,122,nfl_hist,damienwilliams
0,2014,Dexter McCluster,1,0,0,0,0,0,RB,26,1,197,40,0,131,nfl_hist,dextermccluster
0,2014,Leon Washington,1,0,0,0,0,0,RB,22,2,159,13,0,57,nfl_hist,leonwashington
0,2014,Travaris Cadet,2,0,0,0,0,0,RB,38,1,296,10,0,32,nfl_hist,travariscadet
0,2014,Fozzy Whittaker,0,0,0,0,0,0,RB,5,1,60,32,1,145,nfl_hist,fozzywhittaker
0,2014,Bryce Brown,1,0,0,0,0,0,RB,16,0,176,36,0,126,nfl_hist,brycebrown
0,2014,Kerwynn Williams,0,0,0,0,0,0,RB,2,0,11,53,0,246,nfl_hist,kerwynnwilliams
0,2014,DeAngelo Williams,1,0,0,0,0,0,RB,5,0,44,62,0,219,nfl_hist,deangelowilliams
0,2014,De'Anthony Thomas,0,0,0,0,0,0,RB,23,0,156,14,1,113,nfl_hist,deanthonythomas
0,2014,Lance Dunbar,0,0,0,0,0,0,RB,18,0,217,29,0,99,nfl_hist,lancedunbar
0,2014,Montee Ball,1,0,0,0,0,0,RB,9,0,62,55,1,172,nfl_hist,monteeball
0,2014,Bilal Powell,0,0,0,0,0,0,RB,11,0,92,33,1,141,nfl_hist,bilalpowell
0,2014,Silas Redd,0,0,0,0,0,0,RB,8,0,107,16,1,75,nfl_hist,silasredd
0,2014,Knowshon Moreno,0,0,0,0,0,0,RB,1,0,8,31,1,148,nfl_hist,knowshonmoreno
0,2014,Jonathan Grimes,0,0,0,0,0,0,RB,6,0,86,39,0,153,nfl_hist,jonathangrimes
0,2014,Joe McKnight,0,0,0,0,0,0,RB,6,2,64,1,0,3,nfl_hist,joemcknight
0,2014,Kyle Juszczyk,2,0,0,0,0,0,RB,19,1,182,0,0,0,nfl_hist,kylejuszczyk
0,2014,Storm Johnson,0,0,0,0,0,0,RB,1,0,-4,29,2,86,nfl_hist,stormjohnson
0,2014,Christine Michael,0,0,0,0,0,0,RB,1,0,12,34,0,175,nfl_hist,christinemichael
0,2014,Peyton Hillis,0,0,0,0,0,0,RB,10,0,87,26,0,115,nfl_hist,peytonhillis
0,2014,Ka'Deem Carey,0,0,0,0,0,0,RB,5,0,57,36,0,158,nfl_hist,kadeemcarey
0,2014,Zurlon Tipton,0,0,0,0,0,0,RB,6,1,68,10,0,18,nfl_hist,zurlontipton
0,2014,Mike Tolbert,0,0,0,0,0,0,RB,12,0,93,37,0,78,nfl_hist,miketolbert
0,2014,Antonio Brown,2,2,2,0,1,20,WR,129,13,1698,4,0,13,nfl_hist,antoniobrown
0,2014,Demaryius Thomas,0,0,0,0,0,0,WR,111,11,1619,0,0,0,nfl_hist,demaryiusthomas
0,2014,Jordy Nelson,0,0,0,0,0,0,WR,98,13,1519,0,0,0,nfl_hist,jordynelson
0,2014,Dez Bryant,0,0,0,0,0,0,WR,88,16,1320,0,0,0,nfl_hist,dezbryant
0,2014,Odell Beckham,1,1,0,0,0,0,WR,91,12,1305,7,0,35,nfl_hist,odellbeckham
0,2014,Randall Cobb,2,0,0,0,0,0,WR,91,12,1287,11,0,37,nfl_hist,randallcobb
0,2014,Emmanuel Sanders,0,0,0,0,0,0,WR,101,9,1404,8,0,44,nfl_hist,emmanuelsanders
0,2014,Julio Jones,1,0,0,0,0,0,WR,104,6,1593,1,0,1,nfl_hist,juliojones
0,2014,Jeremy Maclin,0,0,0,0,0,0,WR,85,10,1318,0,0,0,nfl_hist,jeremymaclin
0,2014,T.Y. Hilton,1,0,0,0,0,0,WR,82,7,1345,2,0,20,nfl_hist,tyhilton
0,2014,Mike Evans,0,0,0,0,0,0,WR,68,12,1051,0,0,0,nfl_hist,mikeevans
0,2014,Alshon Jeffery,0,0,0,0,0,0,WR,85,10,1133,6,0,33,nfl_hist,alshonjeffery
0,2014,Golden Tate,0,0,0,0,0,0,WR,99,4,1331,5,0,30,nfl_hist,goldentate
0,2014,Calvin Johnson,0,0,0,0,0,0,WR,71,8,1077,0,0,0,nfl_hist,calvinjohnson
0,2014,DeAndre Hopkins,1,0,0,0,0,0,WR,76,6,1210,0,0,0,nfl_hist,deandrehopkins
