player,year,nfl_week,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
Brandon Pettigrew,2012,0,2,0,0,0,0,0,TE,59,3,567,0,0,0,nfl_hist,brandonpettigrew
Brent Celek,2012,0,1,0,0,0,0,0,TE,57,1,684,0,0,0,nfl_hist,brentcelek
Dallas Clark,2012,0,0,0,0,0,0,0,TE,47,4,435,0,0,0,nfl_hist,dallasclark
Dwayne Allen,2012,0,0,0,0,0,0,0,TE,45,3,521,3,0,5,nfl_hist,dwayneallen
Benjamin Watson,2012,0,0,0,0,0,0,0,TE,49,3,501,0,0,0,nfl_hist,benjaminwatson
Jacob Tamme,2012,0,0,0,0,0,0,0,TE,52,2,555,0,0,0,nfl_hist,jacobtamme
Joel Dreessen,2012,0,0,0,0,0,0,0,TE,41,5,356,0,0,0,nfl_hist,joeldreessen
Anthony Fasano,2012,0,0,0,0,0,0,0,TE,41,5,332,0,0,0,nfl_hist,anthonyfasano
Tony Scheffler,2012,0,0,0,0,0,0,0,TE,42,1,504,0,0,0,nfl_hist,tonyscheffler
Zach Miller,2012,0,1,0,0,0,0,0,TE,38,3,396,0,0,0,nfl_hist,zachmiller
Delanie Walker,2012,0,1,0,0,0,0,0,TE,21,3,344,0,0,0,nfl_hist,delaniewalker
Tony Moeaki,2012,0,0,0,0,0,0,0,TE,33,1,453,0,0,0,nfl_hist,tonymoeaki
James Casey,2012,0,0,0,0,0,0,0,TE,34,3,330,1,0,6,nfl_hist,jamescasey
Anthony McCoy,2012,0,0,0,0,0,0,0,TE,18,3,291,0,0,0,nfl_hist,anthonymccoy
Dustin Keller,2012,0,0,0,0,0,0,0,TE,28,2,317,0,0,0,nfl_hist,dustinkeller
Garrett Graham,2012,0,0,0,0,0,0,0,TE,28,3,263,0,0,0,nfl_hist,garrettgraham
Rob Housler,2012,0,0,0,0,0,0,0,TE,45,0,417,0,0,0,nfl_hist,robhousler
Coby Fleener,2012,0,0,0,0,0,0,0,TE,26,2,281,0,0,0,nfl_hist,cobyfleener
Tom Crabtree,2012,0,0,0,0,0,0,0,TE,8,3,203,0,0,0,nfl_hist,tomcrabtree
Logan Paulsen,2012,0,0,0,0,0,0,0,TE,25,1,308,0,0,0,nfl_hist,loganpaulsen
David Thomas,2012,0,0,0,0,0,0,0,TE,11,4,86,0,0,0,nfl_hist,davidthomas
Kellen Davis,2012,0,1,0,0,0,0,0,TE,19,2,229,0,0,0,nfl_hist,kellendavis
Fred Davis,2012,0,0,0,0,0,0,0,TE,24,0,325,1,0,1,nfl_hist,freddavis
Charles Clay,2012,0,0,0,0,0,0,0,TE,18,2,212,0,0,0,nfl_hist,charlesclay
Craig Stevens,2012,0,0,0,0,0,0,0,TE,23,1,275,0,0,0,nfl_hist,craigstevens
Jordan Cameron,2012,0,0,0,0,0,0,0,TE,20,1,226,0,0,0,nfl_hist,jordancameron
Dante Rosario,2012,0,1,0,0,0,0,0,TE,10,3,95,0,0,0,nfl_hist,danterosario
Clay Harbor,2012,0,1,0,0,0,0,0,TE,25,2,186,0,0,0,nfl_hist,clayharbor
Luke Stocker,2012,0,0,0,0,0,0,0,TE,16,1,165,0,0,0,nfl_hist,lukestocker
Ed Dickson,2012,0,0,0,0,0,0,0,TE,21,0,225,0,0,0,nfl_hist,eddickson
Will Heller,2012,0,0,0,0,0,0,0,TE,17,1,150,0,0,0,nfl_hist,willheller
Jed Collins,2012,0,1,0,0,0,0,0,TE,14,2,70,0,0,0,nfl_hist,jedcollins
Lee Smith,2012,0,0,0,0,0,0,0,TE,4,2,13,0,0,0,nfl_hist,leesmith
Leonard Pope,2012,0,0,0,0,0,0,0,TE,3,2,9,0,0,0,nfl_hist,leonardpope
Matthew Mulligan,2012,0,0,0,0,0,0,0,TE,8,1,84,0,0,0,nfl_hist,matthewmulligan
Kevin Boss,2012,0,0,0,0,0,0,0,TE,3,1,65,0,0,0,nfl_hist,kevinboss
Gary Barnidge,2012,0,0,0,0,0,0,0,TE,6,1,78,0,0,0,nfl_hist,garybarnidge
John Phillips,2012,0,0,0,0,0,0,0,TE,8,1,55,0,0,0,nfl_hist,johnphillips
Jeff King,2012,0,0,0,0,0,0,0,TE,17,0,129,0,0,0,nfl_hist,jeffking
Michael Hoomanawanui,2012,0,0,0,0,0,0,0,TE,5,0,109,0,0,0,nfl_hist,michaelhoomanawanui
Todd Heap,2012,0,0,0,0,0,0,0,TE,8,0,94,0,0,0,nfl_hist,toddheap
Dorin Dickerson,2012,0,1,0,0,0,0,0,TE,9,0,117,1,0,-8,nfl_hist,dorindickerson
Matt Spaeth,2012,0,0,0,0,0,0,0,TE,6,1,28,0,0,0,nfl_hist,mattspaeth
Bear Pascoe,2012,0,0,0,0,0,0,0,TE,4,1,35,0,0,0,nfl_hist,bearpascoe
James Hanna,2012,0,0,0,0,0,0,0,TE,8,0,86,0,0,0,nfl_hist,jameshanna
Orson Charles,2012,0,0,0,0,0,0,0,TE,8,0,101,0,0,0,nfl_hist,orsoncharles
Nate Byham,2012,0,0,0,0,0,0,0,TE,3,1,18,0,0,0,nfl_hist,natebyham
Michael Palmer,2012,0,0,0,0,0,0,0,TE,6,1,22,0,0,0,nfl_hist,michaelpalmer
Richard Gordon,2012,0,0,0,0,0,0,0,TE,2,1,9,0,0,0,nfl_hist,richardgordon
Daniel Fells,2012,0,0,0,0,0,0,0,TE,4,0,85,0,0,0,nfl_hist,danielfells
D.J. Williams,2012,0,0,0,0,0,0,0,TE,7,0,57,0,0,0,nfl_hist,djwilliams
Konrad Reuland,2012,0,0,0,0,0,0,0,TE,11,0,83,0,0,0,nfl_hist,konradreuland
Steve Maneri,2012,0,0,0,0,0,0,0,TE,5,0,51,0,0,0,nfl_hist,stevemaneri
Virgil Green,2012,0,0,0,0,0,0,0,TE,5,0,63,0,0,0,nfl_hist,virgilgreen
Ladarius Green,2012,0,0,0,0,0,0,0,TE,4,0,56,0,0,0,nfl_hist,ladariusgreen
Rhett Ellison,2012,0,0,0,0,0,0,0,TE,7,0,65,0,0,0,nfl_hist,rhettellison
Garrett Celek,2012,0,0,0,0,0,0,0,TE,4,0,51,0,0,0,nfl_hist,garrettcelek
Alex Smith,2012,0,0,0,0,0,0,0,TE,13,0,47,0,0,0,nfl_hist,alexsmith
Randy McMichael,2012,0,0,0,0,0,0,0,TE,9,0,51,0,0,0,nfl_hist,randymcmichael
Mike McNeill,2012,0,0,0,0,0,0,0,TE,4,0,31,0,0,0,nfl_hist,mikemcneill
Ben Hartsock,2012,0,0,0,0,0,0,0,TE,2,0,30,0,0,0,nfl_hist,benhartsock
Cory Harkey,2012,0,0,0,0,0,0,0,TE,1,0,21,0,0,0,nfl_hist,coryharkey
John Carlson,2012,0,0,0,0,0,0,0,TE,8,0,43,0,0,0,nfl_hist,johncarlson
Kellen Winslow,2012,0,0,0,0,0,0,0,TE,1,0,12,0,0,0,nfl_hist,kellenwinslow
Ryan Taylor,2012,0,0,0,0,0,0,0,TE,1,0,11,0,0,0,nfl_hist,ryantaylor
Hayden Smith,2012,0,0,0,0,0,0,0,TE,1,0,16,0,0,0,nfl_hist,haydensmith
Weslye Saunders,2012,0,0,0,0,0,0,0,TE,2,0,15,0,0,0,nfl_hist,weslyesaunders
David Paulson,2012,0,0,0,0,0,0,0,TE,7,0,51,0,0,0,nfl_hist,davidpaulson
Jake O'Connell,2012,0,0,0,0,0,0,0,TE,3,0,18,0,0,0,nfl_hist,jakeoconnell
Jim Dray,2012,0,0,0,0,0,0,0,TE,2,0,15,0,0,0,nfl_hist,jimdray
Chase Coffman,2012,0,0,0,0,0,0,0,TE,1,0,12,0,0,0,nfl_hist,chasecoffman
Kyle Adams,2012,0,0,0,0,0,0,0,TE,4,0,40,0,0,0,nfl_hist,kyleadams
Zach Potter,2012,0,0,0,0,0,0,0,TE,2,0,6,0,0,0,nfl_hist,zachpotter
Evan Moore,2012,0,0,0,0,0,0,0,TE,1,0,6,0,0,0,nfl_hist,evanmoore
Dominique Jones,2012,0,0,0,0,0,0,0,TE,1,0,8,0,0,0,nfl_hist,dominiquejones
Michael Higgins,2012,0,0,0,0,0,0,0,TE,1,0,-3,0,0,0,nfl_hist,michaelhiggins
Tommy Gallarda,2012,0,0,0,0,0,0,0,TE,1,0,7,0,0,0,nfl_hist,tommygallarda
Chris Cooley,2012,0,0,0,0,0,0,0,TE,1,0,8,0,0,0,nfl_hist,chriscooley
Dedrick Epps,2012,0,1,0,0,0,0,0,TE,1,0,9,0,0,0,nfl_hist,dedrickepps
Drew Brees,2012,0,1,670,422,19,43,5177,QB,0,0,0,15,1,5,nfl_hist,drewbrees
Aaron Rodgers,2012,0,4,552,371,8,39,4295,QB,1,0,-1,54,2,259,nfl_hist,aaronrodgers
Tom Brady,2012,0,0,637,401,8,34,4827,QB,0,0,0,23,4,32,nfl_hist,tombrady
Peyton Manning,2012,0,2,583,400,11,37,4659,QB,0,0,0,23,0,6,nfl_hist,peytonmanning
Matt Ryan,2012,0,2,615,422,14,32,4719,QB,0,0,0,34,1,141,nfl_hist,mattryan
Cam Newton,2012,0,3,485,280,12,19,3869,QB,0,0,6,127,8,741,nfl_hist,camnewton
Robert Griffin,2012,0,2,393,258,5,20,3200,QB,0,0,0,120,7,815,nfl_hist,robertgriffin
Tony Romo,2012,0,3,648,425,19,28,4903,QB,1,0,-1,30,1,49,nfl_hist,tonyromo
Andrew Luck,2012,0,5,627,339,18,23,4374,QB,0,0,0,62,5,255,nfl_hist,andrewluck
Russell Wilson,2012,0,3,393,252,10,26,3118,QB,0,0,0,94,4,489,nfl_hist,russellwilson
Matthew Stafford,2012,0,4,727,435,17,20,4967,QB,1,0,3,35,4,126,nfl_hist,matthewstafford
Andy Dalton,2012,0,4,528,329,16,27,3669,QB,0,0,0,47,4,120,nfl_hist,andydalton
Josh Freeman,2012,0,2,558,306,17,27,4065,QB,0,0,0,39,0,139,nfl_hist,joshfreeman
Eli Manning,2012,0,1,536,321,15,26,3948,QB,0,0,0,20,0,30,nfl_hist,elimanning
Joe Flacco,2012,0,4,531,317,10,22,3817,QB,0,0,0,32,3,22,nfl_hist,joeflacco
Ben Roethlisberger,2012,0,3,449,284,8,26,3265,QB,0,0,0,26,0,92,nfl_hist,benroethlisberger
Carson Palmer,2012,0,5,565,345,14,22,4018,QB,0,0,0,18,1,36,nfl_hist,carsonpalmer
Sam Bradford,2012,0,1,551,328,13,21,3702,QB,0,0,0,37,1,127,nfl_hist,sambradford
Matt Schaub,2012,0,0,544,350,12,22,4008,QB,1,0,-6,21,0,-9,nfl_hist,mattschaub
Philip Rivers,2012,0,7,527,338,15,26,3606,QB,0,0,0,27,0,40,nfl_hist,philiprivers
Ryan Fitzpatrick,2012,0,6,505,306,16,24,3400,QB,0,0,0,48,1,197,nfl_hist,ryanfitzpatrick
Christian Ponder,2012,0,5,483,300,12,18,2935,QB,1,0,-15,60,2,253,nfl_hist,christianponder
Jay Cutler,2012,0,4,434,255,14,19,3033,QB,0,0,0,41,0,233,nfl_hist,jaycutler
Ryan Tannehill,2012,0,4,484,282,13,12,3294,QB,0,0,0,49,2,211,nfl_hist,ryantannehill
Colin Kaepernick,2012,0,2,218,136,3,10,1814,QB,0,0,0,63,5,415,nfl_hist,colinkaepernick
Brandon Weeden,2012,0,1,517,297,17,14,3385,QB,0,0,-9,27,0,111,nfl_hist,brandonweeden
Michael Vick,2012,0,5,351,204,10,12,2362,QB,0,0,0,62,1,332,nfl_hist,michaelvick
Jake Locker,2012,0,4,314,177,11,10,2176,QB,0,0,0,41,1,291,nfl_hist,jakelocker
Mark Sanchez,2012,0,8,453,246,18,13,2883,QB,0,0,0,22,0,28,nfl_hist,marksanchez
Alex Smith,2012,0,1,218,153,5,13,1737,QB,0,0,0,31,0,132,nfl_hist,alexsmith
Chad Henne,2012,0,2,308,166,11,11,2084,QB,1,0,-6,19,1,64,nfl_hist,chadhenne
Blaine Gabbert,2012,0,3,278,162,6,9,1662,QB,0,0,0,18,0,56,nfl_hist,blainegabbert
Kevin Kolb,2012,0,2,183,109,3,8,1169,QB,0,0,0,16,1,100,nfl_hist,kevinkolb
Nick Foles,2012,0,3,265,161,5,6,1699,QB,0,0,0,11,1,42,nfl_hist,nickfoles
Matt Cassel,2012,0,7,277,161,12,6,1796,QB,0,0,0,27,1,145,nfl_hist,mattcassel
Matt Hasselbeck,2012,0,1,221,138,5,7,1367,QB,0,0,0,13,0,38,nfl_hist,matthasselbeck
Brady Quinn,2012,0,0,197,112,8,2,1141,QB,0,0,0,19,0,66,nfl_hist,bradyquinn
Kirk Cousins,2012,0,0,48,33,3,4,466,QB,0,0,0,3,0,22,nfl_hist,kirkcousins
John Skelton,2012,0,2,201,109,9,2,1132,QB,0,0,0,4,0,5,nfl_hist,johnskelton
Shaun Hill,2012,0,0,13,10,0,2,172,QB,0,0,0,1,0,-1,nfl_hist,shaunhill
Jason Campbell,2012,0,0,51,32,2,2,265,QB,0,0,0,7,0,28,nfl_hist,jasoncampbell
Tyrod Taylor,2012,0,0,29,17,1,0,179,QB,0,0,0,14,1,73,nfl_hist,tyrodtaylor
Byron Leftwich,2012,0,0,53,25,1,0,272,QB,0,0,0,1,1,31,nfl_hist,byronleftwich
Charlie Batch,2012,0,0,70,45,4,1,475,QB,0,0,0,0,0,0,nfl_hist,charliebatch
Brian Hoyer,2012,0,0,53,30,2,1,330,QB,0,0,0,1,0,6,nfl_hist,brianhoyer
Greg McElroy,2012,0,1,31,19,1,1,214,QB,0,0,0,8,0,30,nfl_hist,gregmcelroy
Thaddeus Lewis,2012,0,0,32,22,1,1,204,QB,0,0,0,1,0,3,nfl_hist,thaddeuslewis
Kyle Orton,2012,0,0,10,9,0,1,89,QB,0,0,0,0,0,0,nfl_hist,kyleorton
Matt Moore,2012,0,0,19,11,0,1,131,QB,0,0,0,5,0,-3,nfl_hist,mattmoore
Ryan Lindley,2012,0,2,171,89,7,0,752,QB,0,0,0,4,0,7,nfl_hist,ryanlindley
Colt McCoy,2012,0,0,17,9,0,1,79,QB,0,0,0,4,0,15,nfl_hist,coltmccoy
Tim Tebow,2012,0,0,8,6,0,0,39,QB,0,0,0,32,0,102,nfl_hist,timtebow
T.J. Yates,2012,0,1,10,4,1,0,38,QB,0,0,0,2,1,-1,nfl_hist,tjyates
Dan Orlovsky,2012,0,0,7,4,0,0,51,QB,0,0,0,0,0,0,nfl_hist,danorlovsky
Matt Leinart,2012,0,0,33,16,1,0,115,QB,0,0,0,0,0,0,nfl_hist,mattleinart
Bruce Gradkowski,2012,0,0,11,5,0,0,65,QB,0,0,0,4,0,-2,nfl_hist,brucegradkowski
Matt Flynn,2012,0,0,9,5,0,0,68,QB,0,0,0,4,0,-5,nfl_hist,mattflynn
Tyler Thigpen,2012,0,0,5,3,0,0,30,QB,0,0,0,1,0,-1,nfl_hist,tylerthigpen
Rusty Smith,2012,0,0,5,3,0,0,34,QB,0,0,0,0,0,0,nfl_hist,rustysmith
Chase Daniel,2012,0,0,1,1,0,0,10,QB,0,0,0,3,0,17,nfl_hist,chasedaniel
Derek Anderson,2012,0,0,4,4,0,0,58,QB,0,0,0,0,0,0,nfl_hist,derekanderson
Joe Webb,2012,0,0,0,0,0,0,0,QB,0,0,0,1,0,-1,nfl_hist,joewebb
Isaiah Stanback,2012,0,0,0,0,0,0,0,QB,1,0,6,0,0,0,nfl_hist,isaiahstanback
Brock Osweiler,2012,0,0,4,2,0,0,12,QB,0,0,0,8,0,-13,nfl_hist,brockosweiler
Luke McCown,2012,0,0,0,0,0,0,0,QB,0,0,0,2,0,-3,nfl_hist,lukemccown
Trent Edwards,2012,0,0,2,2,0,0,14,QB,0,0,0,0,0,0,nfl_hist,trentedwards
David Carr,2012,0,0,3,2,0,0,19,QB,0,0,0,3,0,-3,nfl_hist,davidcarr
Josh Johnson,2012,0,1,0,0,0,0,0,QB,0,0,0,0,0,0,nfl_hist,joshjohnson
Graham Harrell,2012,0,1,4,2,0,0,20,QB,0,0,0,4,0,-3,nfl_hist,grahamharrell
Kellen Clemens,2012,0,0,3,1,1,0,39,QB,0,0,0,2,0,5,nfl_hist,kellenclemens
Ryan Mallett,2012,0,0,4,1,1,0,17,QB,0,0,0,8,0,-9,nfl_hist,ryanmallett
Jamaal Charles,2013,0,2,0,0,0,0,0,RB,70,7,693,259,12,1287,nfl_hist,jamaalcharles
LeSean McCoy,2013,0,1,0,0,0,0,0,RB,52,2,539,314,9,1607,nfl_hist,leseanmccoy
Matt Forte,2013,0,2,0,0,0,0,0,RB,74,3,594,289,9,1339,nfl_hist,mattforte
Marshawn Lynch,2013,0,1,0,0,0,0,0,RB,36,2,316,301,12,1257,nfl_hist,marshawnlynch
Knowshon Moreno,2013,0,0,0,0,0,0,0,RB,60,3,548,241,10,1038,nfl_hist,knowshonmoreno
Eddie Lacy,2013,0,1,0,0,0,0,0,RB,35,0,257,284,11,1178,nfl_hist,eddielacy
Adrian Peterson,2013,0,3,0,0,0,0,0,RB,29,1,171,279,10,1266,nfl_hist,adrianpeterson
Chris Johnson,2013,0,2,0,0,0,0,0,RB,42,4,345,279,6,1077,nfl_hist,chrisjohnson
DeMarco Murray,2013,0,1,0,0,0,0,0,RB,53,1,350,217,9,1121,nfl_hist,demarcomurray
Reggie Bush,2013,0,4,0,0,0,0,0,RB,54,3,506,223,4,1006,nfl_hist,reggiebush
Ryan Mathews,2013,0,1,0,0,0,0,0,RB,26,1,189,285,6,1255,nfl_hist,ryanmathews
Fred Jackson,2013,0,0,0,0,0,0,0,RB,47,1,387,206,9,890,nfl_hist,fredjackson
Frank Gore,2013,0,3,0,0,0,0,0,RB,16,0,141,276,9,1128,nfl_hist,frankgore
Alfred Morris,2013,0,4,0,0,0,0,0,RB,9,0,78,276,7,1275,nfl_hist,alfredmorris
Le'Veon Bell,2013,0,1,0,0,0,0,0,RB,45,0,399,244,8,860,nfl_hist,leveonbell
Joique Bell,2013,0,3,0,0,0,0,0,RB,53,0,547,166,8,650,nfl_hist,joiquebell
Zac Stacy,2013,0,1,0,0,0,0,0,RB,26,1,141,250,7,973,nfl_hist,zacstacy
Giovani Bernard,2013,0,1,0,0,0,0,0,RB,56,3,514,170,5,695,nfl_hist,giovanibernard
Maurice Jones-Drew,2013,0,1,1,1,0,1,8,RB,43,0,314,234,5,803,nfl_hist,mauricejonesdrew
Danny Woodhead,2013,0,2,0,0,0,0,0,RB,76,6,605,106,2,429,nfl_hist,dannywoodhead
DeAngelo Williams,2013,0,2,0,0,0,0,0,RB,26,1,333,201,3,843,nfl_hist,deangelowilliams
Rashad Jennings,2013,0,0,0,0,0,0,0,RB,36,0,292,163,6,733,nfl_hist,rashadjennings
Pierre Thomas,2013,0,1,0,0,0,0,0,RB,77,3,513,147,2,549,nfl_hist,pierrethomas
Rashard Mendenhall,2013,0,3,0,0,0,0,0,RB,18,0,134,217,8,687,nfl_hist,rashardmendenhall
Andre Ellington,2013,0,0,0,0,0,0,0,RB,39,1,371,118,3,652,nfl_hist,andreellington
Donald Brown,2013,0,0,0,0,0,0,0,RB,27,2,214,102,6,537,nfl_hist,donaldbrown
Stevan Ridley,2013,0,4,0,0,0,0,0,RB,10,0,62,178,7,773,nfl_hist,stevanridley
LeGarrette Blount,2013,0,2,0,0,0,0,0,RB,2,0,38,153,7,772,nfl_hist,legarretteblount
C.J. Spiller,2013,0,1,0,0,0,0,0,RB,33,0,185,202,2,933,nfl_hist,cjspiller
Ray Rice,2013,0,2,0,0,0,0,0,RB,58,0,321,214,4,660,nfl_hist,rayrice
BenJarvus Green-Ellis,2013,0,2,0,0,0,0,0,RB,4,0,22,220,7,756,nfl_hist,benjarvusgreenellis
Steven Jackson,2013,0,0,0,0,0,0,0,RB,33,1,191,157,6,543,nfl_hist,stevenjackson
Ben Tate,2013,0,2,0,0,0,0,0,RB,34,0,140,181,4,771,nfl_hist,bentate
Trent Richardson,2013,0,1,0,0,0,0,0,RB,35,1,316,188,3,563,nfl_hist,trentrichardson
Chris Ivory,2013,0,0,0,0,0,0,0,RB,2,0,10,182,3,833,nfl_hist,chrisivory
Darren Sproles,2013,0,2,0,0,0,0,0,RB,71,2,604,53,2,220,nfl_hist,darrensproles
Bilal Powell,2013,0,0,1,1,0,0,30,RB,36,0,272,176,1,697,nfl_hist,bilalpowell
Bobby Rainey,2013,0,1,1,0,0,0,0,RB,15,1,46,150,5,566,nfl_hist,bobbyrainey
Lamar Miller,2013,0,1,0,0,0,0,0,RB,26,0,170,177,2,709,nfl_hist,lamarmiller
Mike Tolbert,2013,0,0,0,0,0,0,0,RB,27,2,184,101,5,361,nfl_hist,miketolbert
Montee Ball,2013,0,3,0,0,0,0,0,RB,20,0,145,120,4,559,nfl_hist,monteeball
Arian Foster,2013,0,0,0,0,0,0,0,RB,22,1,183,121,1,542,nfl_hist,arianfoster
Shane Vereen,2013,0,0,0,0,0,0,0,RB,47,3,427,44,1,208,nfl_hist,shanevereen
Jacquizz Rodgers,2013,0,1,0,0,0,0,0,RB,52,2,341,96,2,332,nfl_hist,jacquizzrodgers
Daniel Thomas,2013,0,0,0,0,0,0,0,RB,15,2,63,109,4,406,nfl_hist,danielthomas
James Starks,2013,0,0,0,0,0,0,0,RB,10,1,89,89,3,493,nfl_hist,jamesstarks
Darren McFadden,2013,0,1,1,1,0,1,16,RB,17,0,108,114,5,379,nfl_hist,darrenmcfadden
Andre Brown,2013,0,3,0,0,0,0,0,RB,20,0,103,139,3,492,nfl_hist,andrebrown
Roy Helu,2013,0,0,0,0,0,0,0,RB,31,0,251,62,4,274,nfl_hist,royhelu
Dexter McCluster,2013,0,0,0,0,0,0,0,RB,53,2,511,8,0,5,nfl_hist,dextermccluster
Chris Ogbonnaya,2013,0,2,0,0,0,0,0,RB,48,2,343,49,0,240,nfl_hist,chrisogbonnaya
Bernard Pierce,2013,0,0,0,0,0,0,0,RB,20,0,104,152,2,436,nfl_hist,bernardpierce
Jason Snelling,2013,0,0,0,0,0,0,0,RB,29,3,216,44,1,164,nfl_hist,jasonsnelling
Doug Martin,2013,0,1,0,0,0,0,0,RB,12,0,66,127,1,456,nfl_hist,dougmartin
Shonn Greene,2013,0,0,0,0,0,0,0,RB,6,0,39,77,4,295,nfl_hist,shonngreene
Brandon Bolden,2013,0,0,0,0,0,0,0,RB,21,0,152,55,3,271,nfl_hist,brandonbolden
Knile Davis,2013,0,1,0,0,0,0,0,RB,11,0,75,70,4,242,nfl_hist,kniledavis
Jordan Todman,2013,0,0,0,0,0,0,0,RB,14,1,116,76,2,256,nfl_hist,jordantodman
Kendall Hunter,2013,0,1,0,0,0,0,0,RB,2,0,13,78,3,358,nfl_hist,kendallhunter
Bryce Brown,2013,0,0,0,0,0,0,0,RB,8,0,84,75,2,314,nfl_hist,brycebrown
Mark Ingram,2013,0,0,0,0,0,0,0,RB,7,0,68,78,1,386,nfl_hist,markingram
Willis McGahee,2013,0,1,0,0,0,0,0,RB,8,0,20,138,2,377,nfl_hist,willismcgahee
Brandon Jacobs,2013,0,1,0,0,0,0,0,RB,2,0,13,58,4,238,nfl_hist,brandonjacobs
Michael Bush,2013,0,0,0,0,0,0,0,RB,4,1,48,63,3,197,nfl_hist,michaelbush
Peyton Hillis,2013,0,1,0,0,0,0,0,RB,13,0,96,73,2,247,nfl_hist,peytonhillis
Toby Gerhart,2013,0,1,0,0,0,0,0,RB,13,0,88,36,2,283,nfl_hist,tobygerhart
Mike James,2013,0,0,1,1,0,1,2,RB,10,0,43,60,0,295,nfl_hist,mikejames
Matt Asiata,2013,0,1,0,0,0,0,0,RB,5,0,13,44,3,166,nfl_hist,mattasiata
Ronnie Hillman,2013,0,1,0,0,0,0,0,RB,12,0,119,55,1,218,nfl_hist,ronniehillman
Darrel Young,2013,0,0,0,0,0,0,0,RB,4,1,71,12,3,41,nfl_hist,darrelyoung
Benny Cunningham,2013,0,1,0,0,0,0,0,RB,6,0,59,47,1,261,nfl_hist,bennycunningham
Edwin Baker,2013,0,0,0,0,0,0,0,RB,8,0,57,43,2,171,nfl_hist,edwinbaker
Chris Polk,2013,0,0,0,0,0,0,0,RB,4,0,61,11,3,98,nfl_hist,chrispolk
Ahmad Bradshaw,2013,0,0,0,0,0,0,0,RB,7,0,42,41,2,186,nfl_hist,ahmadbradshaw
Fozzy Whittaker,2013,0,0,0,0,0,0,0,RB,21,2,155,28,0,79,nfl_hist,fozzywhittaker
Joseph Randle,2013,0,0,0,0,0,0,0,RB,8,0,61,54,2,164,nfl_hist,josephrandle
Brian Leonard,2013,0,0,0,0,0,0,0,RB,29,0,179,47,0,182,nfl_hist,brianleonard
Daryl Richardson,2013,0,0,0,0,0,0,0,RB,14,0,121,69,0,215,nfl_hist,darylrichardson
Robert Turbin,2013,0,1,0,0,0,0,0,RB,8,0,60,77,0,264,nfl_hist,robertturbin
Antone Smith,2013,0,0,0,0,0,0,0,RB,2,0,10,5,2,145,nfl_hist,antonesmith
Khiry Robinson,2013,0,0,0,0,0,0,0,RB,0,0,0,54,1,224,nfl_hist,khiryrobinson
Ronnie Brown,2013,0,0,0,0,0,0,0,RB,8,0,60,45,1,157,nfl_hist,ronniebrown
Da'Rel Scott,2013,0,0,0,0,0,0,0,RB,11,1,102,20,0,73,nfl_hist,darelscott
Jackie Battle,2013,0,0,0,0,0,0,0,RB,4,0,36,36,1,142,nfl_hist,jackiebattle
Frank Summers,2013,0,0,0,0,0,0,0,RB,7,1,79,12,1,46,nfl_hist,franksummers
Jonathan Stewart,2013,0,0,0,0,0,0,0,RB,7,0,44,48,0,180,nfl_hist,jonathanstewart
Jonathan Grimes,2013,0,1,0,0,0,0,0,RB,6,0,76,21,1,73,nfl_hist,jonathangrimes
Dennis Johnson,2013,0,0,0,0,0,0,0,RB,8,0,46,49,0,183,nfl_hist,dennisjohnson
Johnathan Franklin,2013,0,1,0,0,0,0,0,RB,4,0,30,19,1,107,nfl_hist,johnathanfranklin
Anthony Dixon,2013,0,0,0,0,0,0,0,RB,3,0,30,28,2,56,nfl_hist,anthonydixon
Anthony Sherman,2013,0,1,0,0,0,0,0,RB,18,1,155,2,0,3,nfl_hist,anthonysherman
Jonathan Dwyer,2013,0,0,0,0,0,0,0,RB,8,0,64,49,0,197,nfl_hist,jonathandwyer
Lance Dunbar,2013,0,1,0,0,0,0,0,RB,7,0,59,30,0,150,nfl_hist,lancedunbar
David Wilson,2013,0,2,0,0,0,0,0,RB,2,0,8,44,1,146,nfl_hist,davidwilson
Felix Jones,2013,0,1,0,0,0,0,0,RB,9,0,63,48,0,184,nfl_hist,felixjones
Stanley Havili,2013,0,0,0,0,0,0,0,RB,18,1,128,7,0,7,nfl_hist,stanleyhavili
Alfonso Smith,2013,0,1,0,0,0,0,0,RB,10,0,68,18,1,54,nfl_hist,alfonsosmith
Tashard Choice,2013,0,0,0,0,0,0,0,RB,5,0,15,46,0,170,nfl_hist,tashardchoice
Stepfan Taylor,2013,0,0,0,0,0,0,0,RB,8,0,71,36,0,115,nfl_hist,stepfantaylor
John Kuhn,2013,0,1,0,0,0,0,0,RB,13,0,81,10,1,38,nfl_hist,johnkuhn
Josh Gordon,2013,0,0,0,0,0,0,0,WR,87,9,1646,5,0,88,nfl_hist,joshgordon
Demaryius Thomas,2013,0,0,0,0,0,0,0,WR,92,14,1430,0,0,0,nfl_hist,demaryiusthomas
Calvin Johnson,2013,0,1,0,0,0,0,0,WR,84,12,1492,0,0,0,nfl_hist,calvinjohnson
A.J. Green,2013,0,0,0,0,0,0,0,WR,98,11,1426,0,0,0,nfl_hist,ajgreen
Brandon Marshall,2013,0,0,0,0,0,0,0,WR,100,12,1295,0,0,0,nfl_hist,brandonmarshall
